gene	t00_rep2plusextra	t05_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t10_rep2	t12_rep2
ENSG00000221890.2	1.37880845827	1.42308798534	0.866031963454	0.663863055333	0.386813435945	-0.161353458473	-0.0696694808719	-0.130763608472	-0.667532101256	-0.461001327217	-0.975261926869	-2.25302299519
ENSG00000179750.14	0.923818414856	-0.0288676622615	0.304106738581	1.37791116873	0.720772640094	0.742905513209	-0.377557791439	0.419749515538	-0.775553759788	0.40759017462	-1.63756999849	-2.07730495364
ENSG00000100311.15	-0.345674812267	0.687262225981	1.07595899656	1.16859561267	1.48990321642	0.996739988745	-0.0747561181054	-1.2994293148	-0.769772098424	-0.485151991691	-0.935680681191	-1.50799502391
ENSG00000196588.13	-1.74601468484	-2.00940809458	-1.07429545606	0.584869760033	0.330164715921	0.325125953761	0.70814554333	0.339071547045	0.677727376457	1.26836035271	0.710777691899	-0.114524705674
ENSG00000167074.13	-1.03078208493	-0.76249793819	-1.58320974991	-0.40734465339	0.262118515442	-1.01062017876	-0.632269674315	0.623852343581	0.648771125473	1.10043329463	1.76749760908	1.02405139129
ENSG00000183864.4	-1.61325689134	-1.82946289926	-1.50509542007	0.139853753656	0.512362408786	0.912835807573	0.724006829143	0.962026686049	0.196712483546	0.0887547758488	1.00373074535	0.407531720729
ENSG00000100412.14	-1.01080178306	-1.03755342545	-1.49773594961	0.186578367185	0.103337627381	-0.131210783858	-0.986855875566	-0.21226351579	0.208768561151	1.70221454727	1.50594947517	1.16957275519
ENSG00000100418.7	-1.0305872339	-0.573823285211	-0.999830269601	-0.577002354171	-0.311036158178	-0.665407052936	-0.754675475855	-0.421346785415	0.646463899862	1.25190943482	1.49019321441	1.94514206618
ENSG00000100162.13	0.703267983877	0.721110220505	0.443211724557	0.652585220143	0.907830794537	1.08460598828	0.202600773551	0.563530383425	-0.615175223528	-1.20735326516	-1.41576335604	-2.04045124415
ENSG00000183172.8	1.29032717537	0.0834660057803	-1.24336991494	-0.194575282836	0.210403045472	0.161867460148	1.13952619395	1.28352834478	-0.424644159163	-2.09325114077	0.649356754726	-0.862634482517
ENSG00000100243.19	-1.05025406887	-1.12081452008	-1.51864779863	-0.475066048408	-0.209709467228	-0.553318601593	-0.0584403012245	0.214165185953	0.34928174091	1.2845836199	1.48856580754	1.64965445174
ENSG00000128274.14	-1.54635487835	-1.49584881377	-1.53921819946	-0.545012559374	0.0700817643346	0.226156428276	0.436756084736	0.304850093879	0.73454787003	1.14729355103	1.29641711374	0.910331544928
ENSG00000242247.9	-1.1320600629	-0.419483100334	-1.44458021562	-1.63210393676	-0.0529899034364	0.393421181379	0.321417503228	-0.418309968472	1.40366129849	0.515122167452	1.03287956698	1.43302547
ENSG00000100266.16	-1.64628141325	-1.68394083142	-1.48226212035	-0.484568383245	0.161085038996	0.421168408129	0.802980822061	0.615248876136	0.952390013886	0.690504366754	0.97581543795	0.677859784348
ENSG00000100271.15	-1.29789208306	-0.530185341856	-1.11000856182	-0.0492657890968	0.200053185991	-1.1766467293	-0.143880100712	-0.839596579337	0.702920971163	1.49209423789	1.64207567725	1.11033111288
ENSG00000100294.11	0.278737148016	0.554480840725	2.01603378669	1.18476883348	0.570550164909	-0.754120966351	-1.62879336764	-1.34045951993	-0.0437812249755	0.331949793939	-0.52574881756	-0.643616671305
ENSG00000138944.7	1.26052694597	1.26723027424	1.49080559094	0.287544052122	0.570334534434	-0.0261526776659	0.0498310276125	-0.411814315313	-0.720750934889	-0.697139017231	-1.91121732989	-1.15919815033
ENSG00000188064.8	1.58148470011	1.56145781931	1.63399951612	0.260368536962	-0.198834179266	-0.903079978139	-1.26946874036	-0.792427254192	-0.546253526716	-0.0518917218475	-0.876506018997	-0.398849152986
ENSG00000075218.17	0.695604856337	0.299097769099	-0.138955144165	1.46237665786	0.779535202252	-0.193520827861	0.891759758747	0.166251474755	-0.4460259856	-0.0382743255559	-0.857818177515	-2.62003125836
ENSG00000075240.15	-1.72483509763	-1.67808773533	-1.53332142927	-0.414367404511	0.573421160844	0.808867975781	0.710738379345	0.618665945449	0.694815775373	0.776714458888	0.738230407459	0.429157563606
ENSG00000100422.12	-1.0168772965	-2.18137690397	-1.1187471025	0.306735859023	0.86648281838	1.06243847973	0.959092360264	0.624480008051	0.268059045054	0.957293906399	0.0942036865689	-0.821784860495
ENSG00000219438.7	0.716466535972	1.11663455188	1.01884789887	0.328210665105	0.943908825525	0.831202109223	-0.820451588336	-0.539321945182	-0.698012338676	0.500653846384	-1.56377039996	-1.83436816081
ENSG00000184164.13	-1.13838676982	-0.364457241966	-2.27817033145	-0.0797962747739	0.923388299907	-0.639091434105	0.0300059257982	-0.0636566624316	0.631986770615	1.54471710428	1.10132084271	0.332139771237
ENSG00000198355.4	-1.76663939899	-1.81019101072	-1.27782472031	1.10642320476	0.861747225242	0.859974537974	0.660533120801	0.411870222613	-0.0227468070017	0.499962558986	0.621125113594	-0.144234046947
ENSG00000128159.10	-0.843288052282	-0.486780111894	-2.04115947196	-0.601137334513	0.767851342726	-0.366639757342	-0.42458232375	-0.0991606353589	0.462308759462	1.25289088474	1.89523681421	0.484459885964
ENSG00000100239.14	-0.875061314181	-0.324775333958	-1.56376060847	-0.345122131785	0.00677380846951	-0.142050698437	-0.880505071689	-0.280623334423	-0.185851507509	1.11741836287	2.16927322281	1.30428460629
ENSG00000025770.17	0.125976802088	-0.775900563167	1.1108829738	0.368379354822	1.20788308316	-0.185502660688	0.887752951601	0.579748930508	0.495832926097	-0.0671547014295	-1.62797895942	-2.11992013737
ENSG00000198223.13	-0.82187146621	1.038653555	0.378920545557	1.59051154114	1.20553080867	-0.139809720419	-1.73183786534	-1.41575971905	-0.542591408905	0.191756616774	-0.482710448205	0.729207560978
ENSG00000006756.14	-1.17301534182	-1.30197777234	-1.91650439476	0.296185350351	0.0740330763174	0.00559410846563	0.464198239961	0.510568458015	-0.310877257508	0.79459308201	1.86547287297	0.691729578336
ENSG00000157399.13	0.109595089668	0.269477614593	-1.1938679726	1.44273307505	-0.713983738745	0.785408903441	-1.84013169252	-0.339988392296	-0.453308770618	1.68484318312	-0.469111321208	0.718334022119
ENSG00000183943.5	-1.45373185459	-0.934415496802	-1.41139404424	-0.391355187287	0.913455971606	0.717400404466	1.58476904106	0.877677527376	1.11855165199	-0.207350043174	0.146518991132	-0.960126961539
ENSG00000047644.16	-0.45928366634	-0.114477375492	-0.158807403377	-1.35199668774	-0.566306639214	-1.07035805263	0.115176107837	-0.483485915609	1.70513736186	2.11669467819	0.760639808937	-0.49293221643
ENSG00000123595.6	1.25651161718	0.757194040352	-0.657526817779	1.11291157571	1.4326356391	0.585455031609	-1.35155934502	-0.348250259265	-1.66557626576	0.103511470365	-0.998776066919	-0.226530619576
ENSG00000181544.12	1.13547978748	0.82315778816	1.49391605262	0.356757454803	0.163798060349	0.489008915009	0.47737800787	-0.106716494972	-0.268589413402	-1.31367846871	-1.41550164916	-1.83501004004
ENSG00000147003.5	1.03613324875	0.325819895333	1.73537440385	0.379051527274	0.330871178353	0.598924298707	-0.218030090487	-0.663347978499	0.216062286015	-2.38355255264	-0.852096796666	-0.505209419992
ENSG00000182287.12	1.63305880375	1.18800966388	1.17239123075	0.0485279718102	-0.175866561032	-0.417886429169	0.618048054827	-0.00821952390403	-0.0537577427318	-1.32521299845	-1.89156033322	-0.787532136506
ENSG00000102098.16	1.06335907739	1.41263695169	1.38491845989	0.529789549074	0.394763373195	0.107701269428	0.254226522588	-0.533346729042	-0.425374614385	-1.10569650847	-1.57780437531	-1.50517297604
ENSG00000044446.10	-1.02035438218	-1.41072722854	-1.54013498531	-0.234803216422	1.24798225441	0.474742290011	-1.11593597925	0.598300364083	0.11630888278	1.13978129051	1.2727934406	0.472047269299
ENSG00000173698.16	-1.24878889484	-1.38003857072	-1.15436460589	-0.925552808053	-0.534311438056	-0.053498607497	0.373555163911	0.39693605142	0.684782278289	0.781223854178	1.53863184914	1.52142572812
ENSG00000131828.12	-0.348965766188	-1.36714154489	-1.24885866213	-0.180179856691	0.043614106864	-1.00440596079	-0.26585385199	0.380897115982	-0.346951335713	0.72237972887	1.72856627001	1.88689975666
ENSG00000147010.16	1.19649851637	1.02186511005	1.54571810914	0.843601339158	0.697942292931	0.20404595916	-0.406613659865	-0.808263209639	-0.812308796872	-0.79547128003	-1.63782822545	-1.04918615496
ENSG00000130066.15	-1.88815713288	-1.84802732773	0.2345030576	0.131700045256	0.727542353686	0.200452737838	1.24925120713	1.45006409082	-0.30366276171	-0.218448404372	0.65177621402	-0.386994079656
ENSG00000101868.9	0.732585128228	0.621320530425	0.861891419449	0.574564723992	0.725349541903	0.825924635086	0.604029648345	0.255025984934	-0.385110895927	-1.10714145427	-1.61360440397	-2.09483485819
ENSG00000004848.6	-0.820810929322	-0.204606606898	-1.06576834374	0.0435273815939	0.734343677458	-1.2153467077	-1.59631279865	1.59133148878	1.29282886845	-0.25000602436	1.06524465861	0.425575335784
ENSG00000169297.7	1.40928476653	1.22843961411	1.207875568	1.11566288741	0.494954621467	0.109429742669	-0.685162598079	-0.760155689458	-1.16117329724	-0.596046373121	-1.20613856558	-1.15697067671
ENSG00000147027.3	-1.3266403819	-1.55785137475	-1.82371644171	-0.434194442025	0.116135129666	0.641657433409	1.11618780453	0.544862405509	1.02443713204	0.107624597862	0.835801407714	0.755696729663
ENSG00000189221.8	-0.958126975711	-1.15506468096	-1.43388766516	-0.821211671614	-0.631532597299	-0.346628524467	0.133566469618	0.436776404945	0.910549623269	0.723424209829	1.55049118047	1.59164422709
ENSG00000065923.8	1.02376166727	1.06520058707	1.30877030303	-0.403702487409	0.500436480826	1.29687408869	-0.623233494366	-0.652147583619	0.230868148131	-0.839365366665	-1.12902679629	-1.77843554666
ENSG00000102218.5	1.63209064893	1.72773463267	1.54259743852	-0.351774903491	-0.811361573727	0.0635029100756	-0.374203190744	-0.360380027368	-0.775047676876	-0.798636377199	-1.27655382114	-0.217968059652
ENSG00000101940.16	-1.65830956901	-1.57533569003	-1.26137747824	0.147531828766	-0.0525264117428	0.109586982457	0.343116744512	-0.216996835335	0.66232128929	1.09924572204	1.67163992149	0.731103495804
ENSG00000101945.15	0.492740766415	-0.184206257483	0.491201176017	0.757339472071	0.605478047601	0.960616425597	0.592520637616	-0.196117820286	-0.3161041185	0.653867738131	-1.13415030831	-2.72318575887
ENSG00000179222.16	-0.418174042215	-0.370209887625	-0.595937650981	-0.102344464984	-0.513760694714	-0.82392960475	-1.33716754559	-0.437318907081	-0.305726184732	1.67908268082	1.99070877695	1.2347775249
ENSG00000184205.13	-2.0582229919	-1.50222213536	-1.15767233612	-0.0753247961849	0.331358159545	0.219026098923	0.46587883232	0.436438775096	0.449877337886	0.504213598598	1.57490458149	0.811744875702
ENSG00000124313.11	-0.143939592054	-0.894010140306	-0.572405227049	-0.777445101584	-1.33435947305	-0.224473613807	-1.34884648683	0.376727223046	0.769429407088	1.25374681294	1.67101595761	1.224560234
ENSG00000172943.17	-1.25618890453	-1.65491407892	-0.818083322332	-1.24185172404	-0.648060627847	0.372037048197	0.5831176691	0.631481435973	1.14126267193	1.14749395816	0.739328071997	1.00437780231
ENSG00000169188.4	1.57394222298	0.658165965343	1.91866331446	-0.0278320244543	0.123913676199	0.0771466421908	0.0597570731703	-0.147487851475	-0.321024437479	-1.09956338828	-1.20202088933	-1.61366030333
ENSG00000083750.11	0.00913033171402	-1.32466689177	0.321489248413	-1.24672796135	-1.13971256733	-0.426334542407	0.0631558607481	0.429058116129	-0.0190858976715	-0.321023878774	1.56582533595	2.08889284635
ENSG00000198455.4	-2.04724431983	-0.699328687406	-0.190886176667	-0.22141420147	0.45930475865	1.13053377246	1.53632302769	0.563779903909	0.998158470928	-1.39080399578	-0.321032754765	0.182610202282
ENSG00000131089.12	-0.240207417552	1.17296602178	-0.204281579638	1.58259602898	-0.772952932055	-0.863202072101	-0.576453205082	-1.3170138588	-1.3778254188	1.30571661983	0.349935501648	0.940722311793
ENSG00000079482.12	-0.914057468434	-0.756795277299	-1.69084171068	-0.410213790168	0.153590075871	-0.195198558189	-0.193547903832	-0.450347464533	1.39403845076	-0.093352439964	1.98336620204	1.17335988443
ENSG00000090889.11	0.420852377676	0.0879492077894	0.930282170843	0.889095526411	0.811578290718	0.71063911288	0.439428436996	-0.103347493949	-0.477330798539	-0.0873497165165	-0.811497416144	-2.81029969816
ENSG00000082458.10	-1.22215328566	-0.947133401346	-2.28872719908	0.27778280395	1.24681698352	0.621399928021	0.601729088091	-0.0937197312095	0.811022105925	-0.461256533261	0.562237673123	0.892001567919
ENSG00000184481.15	0.374309727584	-1.22434472462	-0.00129646560439	-0.41976510434	-0.404142423511	0.209560843152	-1.11583759717	-1.05286303058	1.21162719012	2.46598487634	-0.213645852678	0.170412561316
ENSG00000186871.6	0.816267732561	0.591695593375	1.2083580067	0.76976953006	1.05492586708	0.573990048174	0.213386187001	-0.104683697182	-0.734485943228	-0.977481435143	-1.46382477833	-1.94791711107
ENSG00000067177.13	-1.82135569691	-1.26152694798	-0.99036315779	-0.930421971015	-0.24012847571	0.38784093923	0.173752928426	0.324310968086	1.20921289093	0.755114263332	1.24310002587	1.15046423354
ENSG00000186462.8	0.159777474346	0.354077799566	1.28763131358	-0.735172653093	0.196575830063	-1.01427333651	0.139388610173	0.358717258713	-0.0509698328539	-1.87198054864	-0.867300292933	2.04352837759
ENSG00000147100.8	1.23015372466	0.191665033597	1.49977348855	-0.279406470184	-1.07022864563	0.0215512054882	0.95041655354	0.32667153144	0.140685240709	-1.45911393965	-1.91917615144	0.367008428915
ENSG00000165259.12	0.807293599575	1.67849268277	0.749947895711	-1.45534901975	-1.23486607908	-1.17769655841	-0.486752708157	-0.62205699005	-0.15851377147	0.281825082154	0.137369158884	1.48030670782
ENSG00000155008.12	0.100605411772	0.638017179943	-1.05747675449	-1.36780460903	-1.19621399809	-0.719121451879	0.0920972942976	-0.181679984322	1.358074136	-0.600714033845	1.68399100216	1.25022580747
ENSG00000102271.12	-1.24832402557	-1.65593379181	-1.03469272942	-1.02079963793	-0.11781358028	0.0344911563667	0.340345139459	0.15304269682	1.17440943326	0.856719701881	0.987381252593	1.53117438463
ENSG00000179083.6	1.0593921254	1.04150190483	0.787602084922	-1.79827883788	-0.984648736692	-0.285682681717	0.414363970985	-0.498560874001	-0.0876088460559	-1.42308842927	0.232047504213	1.54296081526
ENSG00000102384.12	0.377421919807	0.733254196022	0.666885819787	-0.333932546487	0.393575092389	0.960508382866	1.35137650564	0.412025678908	0.202252672762	-1.63443753748	-1.76791994315	-1.36101024107
ENSG00000102393.8	1.11148079565	0.872347083321	1.36938200759	0.946845219795	0.869117744534	0.144231606217	-0.488020319789	-0.28422326603	-0.847342222111	-0.474167706808	-1.68359198021	-1.53605896215
ENSG00000133142.16	-1.12126622781	-0.570464030611	-0.889791645518	0.838512233203	-0.243296533595	-1.33166780473	-0.602389074576	-0.540301569231	0.276546598076	1.17241622466	1.97964326867	1.03205856146
ENSG00000133131.13	1.12743750169	1.1540724265	1.09330110087	0.791690082802	0.622594483225	0.25434500995	0.061742113427	-0.0354049520812	-0.743675935464	-0.980325487715	-1.72918438725	-1.61659195594
ENSG00000198088.9	1.01520191346	0.706727120838	1.31485441082	0.761284542834	0.736513425548	0.600079648307	0.246691088535	-0.433620714621	-0.625569480595	-0.943725893666	-1.79218331387	-1.58625274758
ENSG00000147224.9	1.0872731143	0.670768852513	1.03838917966	0.876743815189	0.867222553733	0.131162003451	0.580754387975	-0.409569021847	-1.32880440538	-0.383531274883	-2.03110446435	-1.09930474036
ENSG00000157514.15	-2.81162219623	-1.20748526783	-0.441432939379	0.431832846321	0.46249618863	0.445373561671	0.366163808489	0.355544682086	0.354274473299	0.520382339305	0.872582589077	0.651889914561
ENSG00000101844.16	-0.427911548505	-0.289212871136	-1.29167177017	-1.05247229635	-0.971387317339	-0.471011944465	-0.219662478064	-0.283079937395	0.60740573761	0.759174359766	1.60331239612	2.03651766992
ENSG00000197565.14	-1.45747743614	-0.747807596854	-0.953344888295	-0.355772611128	-0.91188876577	-0.456145356252	0.418359759098	0.0410058536299	0.958967743382	-0.0219417601215	1.92799681213	1.55804824632
ENSG00000188153.11	-0.97771643362	-0.435638049845	-1.10949013638	-1.69337112988	-0.844544440435	-0.0266538177534	0.596783266687	0.519621761936	0.791373569513	0.143938397207	1.23414569241	1.80155132016
ENSG00000068366.18	-0.582429885706	-0.314788802389	-0.244099982787	-1.65005206941	-1.03720792905	-0.522502276459	0.101310897806	-0.270361505893	1.2117420714	0.00379571787786	1.19471879264	2.10987497197
ENSG00000157600.10	-1.65615944527	-1.59861504026	-1.56445999005	-0.378833262499	0.0957271834103	0.234246033108	0.779569818024	0.655161308394	0.878526014496	0.749747435394	1.05487975941	0.750210185844
ENSG00000131724.9	-1.50133026352	-0.977242901894	-1.0672706398	-0.660198470289	-0.739824425418	0.0230618039939	0.463977252411	0.661469393825	0.486380706667	-0.0561990161243	1.45258728444	1.91458927571
ENSG00000188706.11	-1.58258479646	-1.40129967779	-1.52993858588	-0.225682428337	-0.162469084516	-0.0777597107464	0.173950134255	0.653325630455	1.21260829298	1.04553891518	1.32979515205	0.564516158814
ENSG00000102034.15	1.60585785772	1.73285959743	0.907853969658	-0.655596886838	-0.154715307977	0.35353839983	0.0472095330705	0.188965849158	-0.461473312477	-0.740108746564	-1.75001072686	-1.07438022615
ENSG00000134602.14	1.0086459364	1.03180311947	1.52452348015	-0.851756433115	-0.819267646912	0.504004468728	0.279751570572	-0.425865091758	0.245051590755	-1.81204017423	-1.36845236809	0.683601548035
ENSG00000101928.11	1.80140211686	1.04735186236	1.43443151784	-0.410203716641	-1.55990522845	-0.247006408443	-0.271407932756	-0.379096762073	-0.446042880046	-1.43501205653	-0.187907385417	0.653396873298
ENSG00000186376.13	-0.0844239765673	0.865334447077	-0.0689911309757	-0.480074778253	-1.28627987402	-0.685762061635	-1.28213922259	-0.434424176048	0.556243994435	0.362605156372	-0.0329771491309	2.57088877133
