gene	t00_rep1	t05_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1_impute-linear	t6_rep1_impute-linear	t7_rep1	t8_rep1	t10_rep1	t12_rep1
ENSG00000196646.10	1.01726436318	0.860348989227	-0.683575276166	0.00253915955794	0.224724165837	-0.642206689347	-0.13530463116	0.371597427027	0.878499485214	1.1333409791	-0.395559619489	-2.63166835298
ENSG00000104774.11	-1.41499323713	-0.0291256142269	-0.101157972712	0.474591431048	-1.72659156694	-0.132824693603	0.0195012060684	0.171827105843	0.324153005618	0.992118880863	-0.810537685146	2.23303914031
ENSG00000039987.5	-1.76249089497	-1.56242859536	0.286939169756	-0.247259920226	-0.22936035136	-0.825738068747	-0.324825203384	0.176087661989	0.67700052735	1.04467058333	1.21184278382	1.5555623078
ENSG00000160888.6	2.42532233643	1.13628994322	-0.786310075598	-0.146491827949	-1.21149298181	-1.18149288032	-0.732068272915	-0.282643665506	0.166780941868	-0.272403812187	0.114946180672	0.769564114102
ENSG00000141858.10	1.53616376245	2.17425710391	-0.736355028085	-0.753502923613	0.716624536316	0.277298104704	0.0947933771139	-0.0877113504766	-0.27021607813	-0.928231100235	-0.684024143863	-1.33909626009
ENSG00000105011.7	0.652331642992	0.802996630803	0.359140061252	0.259026785491	1.2205932486	1.11668199933	0.543183059015	-0.0303158812979	-0.603814821611	-0.695424048022	-1.43507197505	-2.1893267015
ENSG00000072071.15	-1.25512945361	-1.19457707569	0.0998155949424	-0.209481358942	-0.719553340355	-1.21788454216	-0.519327745605	0.179229050953	0.877785847511	0.706476738872	1.42446348394	1.82818280014
ENSG00000123159.14	-1.05631428163	-1.010899927	-0.354103313647	-0.382469092109	-1.18947809892	-0.756945603435	-0.253524947323	0.249895708733	0.753316364788	0.464643247909	1.298120976	2.23775896663
ENSG00000074181.7	-2.5586210605	-0.902184130392	1.02316976596	0.464656765662	-0.291836199758	-0.755915563104	-0.152833327557	0.450248907991	1.05333114354	1.05857718504	0.502019144619	0.109387368506
ENSG00000186529.13	-1.43505987533	-2.42778923978	0.409540015821	0.709991392421	0.339367667847	-0.504560532544	-0.0872270843235	0.330106363897	0.747439812076	1.49628385877	0.181233785819	0.240673835328
ENSG00000186204.13	-2.23737708682	-1.85657382509	0.69405987488	0.489252960144	-0.269988822207	-0.289308946524	0.0955868354022	0.480482617355	0.865378399282	0.931835166206	0.223460631982	0.873192195397
ENSG00000131351.13	1.58091666904	1.64324391531	0.544375717036	0.326274739594	-0.459099661331	0.39668042172	0.106108503626	-0.184463414469	-0.475035332611	-0.154641755476	-1.33892962376	-1.98543017867
ENSG00000099330.7	-0.277024006373	-0.752389668359	-0.3213293362	1.44869518321	-1.27655685928	-0.668227243998	-0.603403020885	-0.538578797772	-0.473754574659	2.34703099828	0.744450413961	0.371086912086
ENSG00000160113.5	-0.12622384151	0.385792269865	-1.5047540489	-1.09393980376	-0.757249401586	-0.904015823283	-0.494616047026	-0.0852162707007	0.324183505556	0.856284333114	1.46094300992	1.9388121183
ENSG00000130311.9	0.889785982606	1.03628535974	-1.59467384415	1.32451574475	-2.15619941591	-0.358051496658	-0.27260055572	-0.187149614782	-0.101698673844	0.835880086442	0.103774313392	0.480132114131
ENSG00000074855.9	0.709033567805	0.302002153936	0.345608229189	0.880167591002	-1.55487292344	-1.45540255973	-0.897033373805	-0.338664187877	0.219704998052	1.1539474686	-1.0003760565	1.63588509277
ENSG00000130475.13	2.31322136022	1.19288825308	-0.742875623192	-1.3234935788	-1.54981931221	0.387475844344	0.177571180154	-0.0323334840349	-0.242238148224	-0.46522265364	0.247760818852	0.0370653434418
ENSG00000179913.9	-0.453991707733	0.18736747755	-0.935559251599	-1.37058717113	-0.396060795029	1.62404058275	0.810590557775	-0.00285946719658	-0.816309492169	1.93191139239	0.413427003028	-0.991969128634
ENSG00000105643.8	-2.43139260463	-1.83249250042	0.57630640451	0.50711603276	0.637065902712	0.56945136127	0.480119536543	0.390787711845	0.301455887118	-0.304924900581	0.212949331664	0.893557837203
ENSG00000130513.6	2.45463769298	1.48570722534	-0.0888177410079	-0.207273168523	-1.32455142388	0.0423765630127	-0.1460204603	-0.334417483627	-0.522814506954	0.273061018466	-1.08775419325	-0.544133522253
ENSG00000051128.17	1.35364168365	1.76533506553	-0.486761375769	0.0231210573759	-0.994974112636	0.0883546790586	-0.0837666361186	-0.255887951343	-0.42800926652	1.28607162134	-1.95099741176	-0.316127352815
ENSG00000129933.19	0.975032611321	1.31521590153	-0.171581430989	-1.29472579147	-0.0121715197911	-1.32640600728	-0.773968328917	-0.221530650553	0.330907027812	0.0891394756512	-0.954049974137	2.04413868682
ENSG00000160352.14	0.348846158064	1.53967845558	0.627465968052	0.0904728761099	1.66619574035	0.395269271874	0.0124840521292	-0.370301167615	-0.75308638736	-0.449654914162	-1.08524617859	-2.02212387442
ENSG00000198521.10	1.38084408979	2.24042846515	-0.525089162737	-0.331652696115	0.38743818413	0.37029474401	0.00526087779879	-0.359772988412	-0.724806854574	0.154394213448	-0.880889727702	-1.71644914479
ENSG00000196081.8	0.727839372961	1.25346459262	-0.253054886601	0.509320378164	0.814457412787	0.526192625326	0.463816070161	0.401439514997	0.339062959882	-1.05918139541	-1.64882569739	-2.0745309475
ENSG00000105173.12	0.923121790461	0.628585788589	-0.351469056595	0.732085773826	1.38630595897	1.17092285972	0.44006494033	-0.290792979062	-1.02165089838	-0.661577592482	-2.05783823437	-0.897758351009
ENSG00000121297.6	1.76493338271	2.11138132047	-0.655871445922	0.0549600503196	0.783007756325	-0.109472902247	-0.362621767401	-0.615770632497	-0.868919497652	-0.0633220973634	-0.914833069857	-1.12347109688
ENSG00000131944.8	1.71415399847	1.57765788863	0.301209946397	-0.694611309959	-0.693454309565	0.332203305092	0.013459939115	-0.305283426862	-0.62402679279	1.03922416719	-0.938969509596	-1.72156389613
ENSG00000131941.6	1.8446050375	2.13454695684	-0.609025584148	0.0395495513006	-0.277000550843	0.418568420769	0.0839778067449	-0.250612807337	-0.585203421419	-0.464586064146	-0.990091606268	-1.34472773899
ENSG00000153879.7	-0.652933008823	0.936722084009	0.370320057236	1.19556870302	1.07233374213	1.20536195411	0.571174593314	-0.0630127674021	-0.697200128119	-0.772380715679	-1.35669573453	-1.80925877927
ENSG00000153885.13	1.19780301969	2.3018975074	0.192386006121	-0.251056643956	0.238324775681	0.471889844618	0.133801791503	-0.204286261613	-0.542374314728	-1.3121282671	-0.7048286939	-1.52142876371
ENSG00000126249.6	0.604137935766	-0.360724020602	-0.965022519565	-1.40154504934	-1.2095480166	-0.340452243035	0.0173243392791	0.375100921484	0.732877503798	0.228989555776	-0.184309949057	2.50317154209
ENSG00000142279.11	1.0000384481	0.827325170894	1.68568830295	0.663817871738	-0.164183011725	0.0936823357836	-0.339740344923	-0.773163025518	-1.20658570622	0.964621595256	-1.13847943436	-1.61302220197
ENSG00000089335.19	-0.291017634925	0.852647413231	-1.5595043837	-1.61329037076	0.46628280586	-1.06347300246	-0.548281700391	-0.033090398326	0.482100903739	1.2998648902	0.471989766485	1.53577171104
ENSG00000197841.13	-0.221441061406	0.180234836806	0.463863863892	0.113257615528	-0.00175188503	-2.10762500134	-1.38756399355	-0.667502985766	0.0525580220207	0.760557806432	1.81576086694	0.999651915476
ENSG00000089351.13	-0.394920923256	-0.589427762324	-0.0500754331339	-0.154705329551	-1.77468486484	-1.0613592952	-0.540733899087	-0.0201085029683	0.500516893253	0.776474987085	1.11919311694	2.18983101308
ENSG00000167604.12	1.45335464893	-0.676770168019	0.757447450914	1.10075913969	-1.53961567997	0.321339346318	0.452708754873	0.584078163429	0.715447571902	-0.810502260804	-1.76012848455	-0.598118482713
ENSG00000075702.15	0.516384544288	1.31626095059	0.390186744758	0.835713612772	0.336640270582	0.834653559427	0.474437169654	0.114220779882	-0.245995609821	-0.679585124166	-1.91269341361	-1.98022348435
ENSG00000267041.4	1.47960841428	1.79825631135	-1.86185127198	0.0149589305162	-0.31486831601	-0.378960741254	-0.227430580046	-0.0759004188381	0.0756297422997	1.06438058291	-0.321618057128	-1.2522045961
ENSG00000245680.8	0.651934465615	0.932139614261	-0.810112709025	-1.5086959353	-0.964420264722	-1.35216951087	-0.75825618616	-0.164342861452	0.429570463256	1.01714037684	1.24470715888	1.28250538868
ENSG00000068903.18	-0.666723354565	-0.961667370776	0.264525030908	-0.887653823921	-0.916901406207	-1.00074278896	-0.450997903047	0.0987469828627	0.64849186883	0.655667712553	0.68894775831	2.52830729401
ENSG00000161243.7	2.52783395719	0.415549118904	-1.58683448566	-0.192589607184	-0.335988317898	-1.00583979657	-0.565680799644	-0.125521802667	0.314637194259	1.05501178758	-0.0446768417603	-0.455900406549
ENSG00000128016.5	-2.92492204537	-0.0899613176327	0.428453953379	0.371236846944	0.964277253682	1.01613390138	0.687441064119	0.358748226874	0.0300553896294	-0.722718274406	0.0441624000116	-0.162907398613
ENSG00000090924.13	-2.51207330156	-0.910719512281	0.222148873171	0.49669074846	0.226063150908	-0.875395721539	-0.329355885868	0.216683949855	0.762723785578	0.762215149662	0.448647332462	1.49237143115
ENSG00000090932.9	-0.115692754293	1.64329556423	-0.582240323718	-0.670247810673	-1.51665986841	0.678110249304	0.753286660334	0.828463071364	0.903639482393	0.632292374837	-1.2240643512	-1.33018229417
ENSG00000105204.12	0.74001606232	0.823109008452	-0.418553685483	-0.477608671319	-1.33599665145	-1.30510106486	-0.946841040146	-0.58858101551	-0.230320990798	1.12144094777	0.637774150841	1.98066295018
ENSG00000187187.12	0.631370810553	0.904944822312	-1.09665404864	0.260190962544	0.244017578588	-1.52160864196	-1.06463536447	-0.607662086971	-0.150688809475	2.36821413101	0.0542254491119	-0.0217148025999
ENSG00000197782.13	-1.48014981509	0.943950727638	0.865401681276	1.52376631744	1.44449228067	-0.166469578323	-0.111277807812	-0.0560860374332	-0.000894267054758	-0.417692614311	-0.882362304429	-1.66267858258
ENSG00000123815.10	-1.6215281883	-1.57644332401	0.397974941989	-0.14831208239	-0.38305828831	-0.888281200793	-0.380210189243	0.127860822307	0.635931833858	0.886887761219	1.28938292411	1.65979498956
ENSG00000086544.2	-2.55867171417	-1.65149301755	0.346964877268	0.457805464017	0.168436468469	0.094206621388	0.172188777255	0.250170933122	0.328153088956	0.507260366361	0.692738804808	1.19223933007
ENSG00000188493.13	-1.22867722415	-0.818866771814	1.5552007038	-1.01190871737	0.0969341214341	-0.58370705063	-0.17747469485	0.228757660809	0.634990016468	1.97309779368	-1.17785331563	0.509507478251
ENSG00000167578.15	-1.47257416074	1.05865222692	-0.413497800389	-1.23712757469	-0.833140737301	-0.285170955676	0.328207533802	0.941586023281	1.55496451269	1.46617516846	-0.724429067835	-0.383645168515
ENSG00000269858.4	-2.23436871275	-1.73339034221	0.31757275382	0.659836204418	0.955189402562	0.832872664248	0.730409858007	0.627947051766	0.525484245525	-0.10339530167	-0.778405418924	0.200247595201
ENSG00000167600.12	1.42849323168	1.55240321699	-0.0162070971647	0.71405206113	0.187459876931	0.318816637224	0.0284440179922	-0.26192860124	-0.552301220472	0.148208678018	-1.44665248253	-2.10078831856
ENSG00000167601.10	0.535245308688	1.02775696787	0.0914932123631	0.458042834661	1.14235155528	1.3625765095	0.612769425863	-0.13703765777	-0.886844741403	-1.0386985019	-1.60381897533	-1.56383593781
ENSG00000142046.13	-2.46248513679	0.0164458907075	-0.617133197769	1.21777941811	-1.00772082364	0.131881294356	0.188869540155	0.245857785955	0.302846031754	0.0751974734217	0.238493044618	1.66996867911
ENSG00000086548.8	0.388999426625	0.313149811551	0.459752684834	0.868481963246	0.517722146063	0.757268013812	0.282185159138	-0.192897695502	-0.667980550175	0.531157953858	-0.252044342685	-3.00579457077
ENSG00000011422.10	1.80993858186	2.11428080531	-0.0938679244768	0.264968386122	-0.755749969331	0.530780632248	-0.086668621821	-0.70411787589	-1.32156712996	-0.601804591555	-0.433802538663	-0.722389753848
ENSG00000176222.8	1.11463105591	0.354749154933	-0.376189575991	-1.75931347258	-0.430062708869	-1.40644315033	-0.806620295321	-0.206797440334	0.393025414675	0.801451743308	0.43726042147	1.88430885313
ENSG00000186026.6	0.0168196774317	0.492362865481	-0.836409553632	-1.86823499419	-0.508461137877	-0.486087487139	-0.411909841875	-0.337732196611	-0.263554551293	0.860040485094	1.2292294939	2.11393724071
ENSG00000267680.4	-1.7426810068	-0.401106046941	0.514735996557	0.918868832561	-1.30985933222	-0.978572215413	-0.470748552817	0.0370751097786	0.544898772374	1.18391024659	-0.0557609923213	1.75923918866
ENSG00000167384.9	1.42727102428	1.9612142004	-0.422968512941	-0.433736205559	0.899961364601	0.381840499287	0.122139775088	-0.137560949181	-0.397261673449	-0.809738470068	-0.752726018377	-1.83843503408
ENSG00000186567.11	-1.93107674766	0.112333961968	0.714933582877	-0.270999482703	-0.891030678727	-0.816596802326	-0.259383453979	0.297829894368	0.855043242715	-0.59523402398	0.651897218539	2.13228328891
ENSG00000069399.11	-0.0237620741123	0.208144827346	0.0653760327452	-0.853666153694	-1.0455714919	-1.9085072467	-0.942881850774	0.0227435451794	0.988368941104	0.551499968866	1.4798511272	1.45840437473
ENSG00000130202.8	0.807033427116	2.02999073489	-0.755355266083	-0.932045844666	-1.81250033627	-0.857992499815	-0.401505931485	0.0549806369115	0.511467205308	0.984824763776	0.574581033723	-0.203477923404
ENSG00000130208.8	1.66520171583	1.88036027434	-0.909450015691	-0.346209699445	-1.17751948719	0.14276358418	0.271392633623	0.400021683016	0.528650732459	-1.17815296509	-1.19567730031	-0.0813811557214
ENSG00000104856.12	1.13728685795	1.483721865	-0.802105843216	0.273335563385	0.276335519129	1.35790719918	0.611736529944	-0.134434139338	-0.880604808576	-1.92676427711	-0.77443854612	-0.621975920232
ENSG00000142252.9	-0.0659297912172	-0.646656425998	-0.332058046529	-0.117909294717	-0.816755891539	-1.45325062796	-0.719502980472	0.0142446668977	0.747992314267	-0.223014748748	1.09197270309	2.52086812292
ENSG00000007255.9	-1.79590084559	-0.33142466357	-0.945888595966	0.227970144087	-1.09173454494	0.403546145981	0.322546078016	0.241546010085	0.16054594212	-0.276298740049	0.723983052776	2.36111001705
ENSG00000189114.6	-2.4571219363	-1.75865669469	0.144486651512	-0.00462496878537	0.624498795669	-0.0819217883559	0.266796586686	0.615514961728	0.96423333677	0.432122542666	0.405464392169	0.849208120931
ENSG00000125746.13	0.754270257293	-0.845848342644	-0.689440460834	0.0589535215096	-1.87654565425	-0.736495032896	-0.387293646941	-0.0380922609857	0.311109124913	0.62418698028	0.533890110653	2.29130540391
ENSG00000188293.5	0.830166024943	-0.273798367872	-1.1005676593	1.36425772701	1.56149678628	-1.10881036986	-0.380122099324	0.348566171169	1.0772544417	-1.13627621441	0.143534760992	-1.32570120134
ENSG00000182013.16	2.02942703607	1.39006326543	-0.728448251731	-0.75788463286	-0.969657881686	0.347994325528	0.118318902932	-0.111356519738	-0.341031942334	1.06285918309	-1.48330325743	-0.556980227255
ENSG00000105287.11	1.72739061592	1.43741990652	-1.2320001381	0.253956414375	-1.70225689003	-0.902016227121	-0.656902786153	-0.411789345121	-0.166675904153	0.752040419294	0.282894722935	0.617939211641
ENSG00000105281.11	1.56057599908	1.17090759654	0.244220690181	-0.275040377543	-0.573546994428	1.13322123777	0.67801954968	0.222817861691	-0.232383826299	-0.681222530186	-1.89245066462	-1.35511854186
ENSG00000197405.6	-0.123355842177	0.213430759312	-0.367037142955	-0.635814858818	-1.42285992526	-1.47495633292	-0.808369160892	-0.141781988878	0.524805183164	1.15724574652	1.24536613639	1.83332742652
ENSG00000134830.5	-2.21004802642	-1.96181145969	0.114625846501	0.398324349251	0.117917739966	-0.23413796332	0.0609352310673	0.356008425471	0.651081619858	1.00626324304	0.769492037733	0.931348956538
ENSG00000063169.9	-1.17598281628	0.471223726785	1.37541623986	-0.739842798454	-1.05121364806	-1.60517179845	-0.602004858216	0.401162082019	1.40432902225	0.293524603234	-0.0705304644602	1.29909070976
ENSG00000105486.12	0.465405254519	1.39037579037	0.143260716332	0.444094556415	0.591335792734	1.24111324488	0.639379767319	0.0376462897615	-0.564087187796	-0.894842468518	-1.5118917757	-1.98178998031
ENSG00000178150.7	-1.23394512664	-1.11013502597	1.03511538912	1.89958111097	0.713022123488	0.682721420254	0.129630029021	-0.423461362212	-0.976552753473	0.873185005847	-1.25045947427	-0.338701336122
ENSG00000142227.9	2.28573282589	0.170489298883	0.861375107849	0.52217519911	-1.15071133217	0.366509557703	-0.143655699774	-0.65382095715	-1.16398621453	0.748877791636	-1.24642388059	-0.596561696853
ENSG00000105552.13	-1.17376822437	-0.729648270525	1.20320880798	-0.488811158786	-0.691166092405	0.0182827730311	-0.110740806917	-0.239764386772	-0.368787966628	-0.858268287065	0.989028559341	2.45043505312
ENSG00000087074.7	1.37476194263	0.0989257228843	0.176101478595	-0.847450802382	-1.47316769124	-1.41915616956	-0.653414670003	0.112326829616	0.878068329174	-0.800292767401	1.1091286681	1.44416912958
ENSG00000087088.18	2.14822027013	0.212397212468	0.585986916128	0.306212219847	-0.948614777953	0.60844254058	0.106695313833	-0.395051912915	-0.896799139766	0.71654736775	-1.98393120319	-0.460104806914
ENSG00000087086.12	1.13176071081	1.19852477499	-0.0228702894461	0.0586179818103	0.726384994426	1.11309348249	0.575484555227	0.0378756279697	-0.499733299288	-1.06093955701	-1.13099748097	-2.127201501
ENSG00000104812.13	-0.182725788515	-0.199095004455	-0.902910463945	-0.230316862563	-1.16815790463	-1.31032417161	-0.72269796171	-0.1350717519	0.452554457998	0.744151115786	1.82589071713	1.82870361841
ENSG00000126453.8	1.75279373313	1.53062405887	-1.06156990709	0.191397864276	0.0126197861424	1.16310545833	0.471494654968	-0.220116148398	-0.911726951764	-0.710187719511	-1.08402576795	-1.13440906101
ENSG00000213024.9	1.89611096819	2.21121542442	-0.695624317686	-0.1142048672	-0.693990005187	0.313132457501	0.0712991376652	-0.170534182171	-0.412367502007	-0.373138255573	-0.891594164514	-1.14030469343
ENSG00000169136.7	1.40295841718	0.183388588846	0.329079515592	0.329767404851	0.600787377065	1.60839751599	0.671628340423	-0.265140835089	-1.2019100106	-0.904082947184	-1.02026248167	-1.73461088541
