gene	t00_rep3plusextra	t05_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t10_rep3	t12_rep3
ENSG00000105173.12	0.651905994685	0.816220288338	1.30112320581	0.642461558549	1.05462633739	1.08619121607	-0.234372911947	-0.539723202028	-1.42759391279	-0.692598534274	-1.09036540328	-1.56787463652
ENSG00000121297.6	1.73576275835	2.1254647467	0.886109360568	-0.507837289177	-0.132006719112	-1.47613218712	-0.445657610129	-0.306474057426	-0.563414323721	-0.269453371437	-0.519126487909	-0.527234819598
ENSG00000131944.8	1.16842939772	0.791732138079	1.29352421428	0.267386903843	0.782272653655	0.0249000488409	0.556074081368	-0.582433619844	-0.0874490638207	-1.39918855422	-0.674811937932	-2.14043626198
ENSG00000131941.6	1.080625062	1.1588789646	1.8437089609	0.216953407002	-0.289264231288	0.396806082689	0.09159369054	-0.119090452298	-0.27697712585	-1.14335909147	-1.56595962728	-1.39391563955
ENSG00000153879.7	0.0831998732138	0.406150822257	1.01462426638	0.823754246167	1.37152818351	0.765386453972	0.521336426461	-0.182059085628	-0.468141236163	-0.694501693331	-1.91364498155	-1.7276332753
ENSG00000153885.13	1.24019009815	1.4042303158	1.21525892813	0.682456353909	0.281005811788	-0.301430339472	0.312585406459	-0.299859458244	-0.334564585824	-1.08492689559	-1.40003716286	-1.71490847224
ENSG00000126249.6	0.122722233009	0.0336454065495	2.10195905032	-1.31889335041	-1.42858804345	-0.263036164192	-0.156866899105	-0.120758652291	-1.12030012117	1.48123939313	0.289643468517	0.379233679103
ENSG00000142279.11	1.24256326106	1.71437601116	-0.626005499237	0.170014018804	1.24932978792	-1.21540892032	0.655064151462	0.230585007185	-0.623527587652	-0.347816212489	-1.04175911573	-1.40741490217
ENSG00000089335.19	0.29167563907	0.701789195563	-0.134872538594	-1.79010337191	-0.65328045139	-0.420207879103	-1.51594136061	-0.677988367863	0.490400456364	1.33093352738	1.17646663818	1.20112851292
ENSG00000197841.13	-0.0545774874858	-0.0553785268598	-1.07548446468	-0.625724964337	-0.350654684659	-0.718016067424	-0.629442240474	-1.4474324436	0.776583727327	0.863427318447	2.14164798466	1.17505184908
ENSG00000089351.13	-0.500329344696	1.49832210456	-1.43640840657	-0.578305099404	-1.17900107008	-1.08238411248	-0.191583314022	0.178475307213	0.112147183545	1.20420730946	1.71685137021	0.258008072253
ENSG00000167604.12	0.858118771816	0.477493025246	0.204218038082	0.304077945378	1.22595009858	0.773412070956	-0.225960166913	0.666843048898	-2.47919526251	-0.402818260765	0.0105965715551	-1.41273588033
ENSG00000075702.15	1.03804825939	1.23500943164	1.36177223847	0.183669715749	0.812595063673	0.172538055121	-0.0968163995612	-0.405055996789	-0.402491412192	-0.517982986727	-1.19130726838	-2.18997870039
ENSG00000267041.4	1.66579274343	1.98905070866	-0.012547967332	0.303221094263	0.43429921258	0.234271404334	-0.52571822918	-1.51752391363	-0.485237721862	-0.806878901859	-1.20939559186	-0.0693328375471
ENSG00000245680.8	0.411156520213	-0.0107639254225	0.00630309203553	-1.27413821886	-1.1522861057	-1.17738842572	-0.828157807645	-0.485837157202	0.798389107795	1.23254135582	0.421786745377	2.05839481931
ENSG00000068903.18	-0.423771914345	-0.213928547707	-1.29161655169	-1.26898275736	-0.642533115143	-0.389061624765	-0.483825286036	-0.566379747266	0.911346424684	1.14870042986	1.75586197635	1.46419071341
ENSG00000161243.7	1.37356893073	1.78239713198	-0.819666674949	0.574939993858	-0.499414118788	-0.937028563618	-1.13778117494	-1.30803690473	0.471453470119	-0.769844917801	0.935024435961	0.334388392177
ENSG00000128016.5	-3.02555549708	-0.232083500597	0.170478403548	0.859726772591	0.910215980043	0.618169655878	0.62081380489	0.563392010615	-0.00811471783394	-0.099048585841	-0.0681777624018	-0.30981656381
ENSG00000090924.13	-1.08900028761	-1.15719166321	-2.4097161109	-0.350823331856	0.448707158001	0.228557766173	0.737153839183	0.457593682685	0.822138266545	0.920654970141	0.848552271943	0.543373438907
ENSG00000090932.9	2.13520242924	-0.534592975089	-0.490191970537	0.276908329658	-0.949351106007	0.0556228305217	0.0179455233891	-0.345223160691	-1.32765223479	0.714537788271	1.53512412365	-1.08832957761
ENSG00000105204.12	0.986721843968	1.47348916964	-0.448506491732	-0.503487514	-0.328952004415	-1.54354617752	-1.04652796089	-1.26445547577	0.24287901365	0.10007056718	0.704157384939	1.62815764494
ENSG00000187187.12	1.17382160191	0.0702673372834	-0.34192697332	-0.0418688900809	0.20518002053	-0.341471125067	-2.23696592299	-1.05857599534	1.30260287079	-0.235790363578	-0.0633456559674	1.56807309583
ENSG00000197782.13	0.00220671734908	-0.580224529806	1.18508720871	1.14594817282	0.82805747496	0.776788640901	-0.29849665328	0.964965173366	-0.740002107521	-0.634973723203	-2.36775741683	-0.281598957459
ENSG00000123815.10	-1.79347841628	-1.36897341473	-1.30300154488	-0.342729442238	-0.121248477896	0.0563746109967	0.38848591778	0.380489213745	0.65363329313	1.08646519985	1.61710459357	0.746878466952
ENSG00000086544.2	-1.90886183676	-1.44260386381	-1.18014566939	0.726562959991	0.808882873832	-0.109425735133	-0.0172362786679	-0.474310725167	0.844265017411	0.988363102235	1.21132703812	0.553183117342
ENSG00000188493.13	-1.16511210246	-0.0781416238825	-2.68446138903	0.409647367673	0.199404247027	-0.386006882794	0.577813347395	0.505631735922	0.181165973481	1.34942420214	0.678470484711	0.412164639816
ENSG00000167578.15	0.609404764461	-0.133990332681	-1.32729148154	-0.669951465503	0.337688654873	0.408035780986	-0.961337024375	-0.461881479272	-0.592885180408	2.01599701627	-0.889606685199	1.66581743239
ENSG00000269858.4	-1.6382953849	-1.75623911563	0.381863234648	0.883887802619	1.16134761763	0.973401443758	0.901415182243	0.295119013388	-0.627761114962	0.0244619654064	0.576313169407	-1.17551381361
ENSG00000167600.12	1.25487484703	1.63429984032	0.381961578274	0.85432654817	0.444334464032	0.289020716072	-0.0677959453487	-0.230720357775	-0.335735260351	-0.976769558773	-1.30854054996	-1.93925632169
ENSG00000167601.10	1.71290628168	1.6753712356	-0.00249495122614	0.182097700975	0.883568686874	-0.131681113098	0.160549435506	-0.462768467988	-0.123650325867	-1.02394163666	-1.38075134152	-1.48920550428
ENSG00000142046.13	-0.885958102451	0.211681427981	-1.08835723039	-0.0670043513427	0.987456805802	0.00745357051282	-2.33545780348	-0.430798946556	0.901677842887	0.621995182036	1.10448928752	0.972822317478
ENSG00000086548.8	-0.681810358933	0.508691699106	0.126165039164	0.423096434882	0.557330371344	1.64032005218	1.44818710582	0.129918526591	-0.390103844747	-0.414274188989	-1.53359006207	-1.81393077435
ENSG00000011422.10	1.81238828085	1.99584199572	0.594885679086	0.359814254262	-0.109315711373	-0.21010120883	-0.234086739704	-1.31257084108	-0.72755884372	-0.630961090248	-0.379241820892	-1.15909395407
ENSG00000176222.8	0.869630076852	-0.39764560478	0.10576000356	-0.899435728825	-2.15310305695	-0.619739553395	0.791828165115	-0.534702586106	1.13794798487	0.554080267109	-0.445824794393	1.59120482694
ENSG00000186026.6	0.157919463139	-0.459657187894	-0.25871221852	-1.62455365374	-1.55795441213	-0.27512308366	-0.024844941189	0.731731129303	-0.397742112629	1.0114427429	0.574390998802	2.12310327562
ENSG00000267680.4	-0.137345087317	-0.109633012233	1.13995530385	-0.443932103077	0.643693763175	-0.394428057976	-1.66969347479	-0.187124027718	-1.50952326099	1.75860053811	-0.349918438404	1.25934785737
ENSG00000167384.9	1.3499248195	1.18386981689	0.31346183719	-0.175525536853	0.661531685813	0.280719328719	0.133600574261	0.694896225269	-0.453231279451	-0.152291467706	-2.06025836004	-1.7766976436
ENSG00000186567.11	0.0655742460543	-0.798068767737	-1.34119718126	-1.09833053518	-1.05293467144	-0.321597425013	-0.01911780715	-0.329714353315	0.784509286425	0.688585063467	1.91950522374	1.50278692141
ENSG00000069399.11	0.146332361496	0.388875172143	-2.03237128374	-1.15091994938	-0.731653170434	-0.89074729079	0.241634295538	0.035146849328	1.12739696929	1.36649201953	1.35023951319	0.149574513827
ENSG00000130202.8	0.966400007794	1.63724482428	-0.8838046488	-0.35550852504	-0.239577677364	-1.789346029	-0.643850291284	-1.22987159613	0.140923395104	0.611296121901	0.503746272836	1.28234814571
ENSG00000130208.8	1.56968013088	1.38785492977	1.1902748703	-0.357236929536	-0.299059732247	-0.441548939456	1.14454875025	-0.595652716695	-0.957830999307	-1.04225113986	-1.44538475184	-0.153393472263
ENSG00000104856.12	1.52230982985	2.00177303632	0.967633642424	0.203718895316	0.26730731726	-0.563076879471	-0.907690118051	-1.55486322774	-0.441828204702	-0.527991641656	-0.734481515916	-0.232811133631
ENSG00000142252.9	0.643053220918	-0.0855182804194	-1.48646784152	0.466095319997	-1.12932591247	-0.871668218134	0.68228030491	-1.33367752402	0.0411303576794	1.18161508271	1.86392912258	0.0285543677694
ENSG00000007255.9	0.223024819208	0.529578239408	-1.36633974774	-1.31721550856	-0.470048474751	-0.719026902654	0.546385949702	-1.23510763204	1.01966764234	0.530749930094	2.03316902368	0.225162661306
ENSG00000189114.6	-1.87739115872	-1.61393649632	-1.49462993164	0.501368714215	0.365217409477	0.254957619741	1.02719271316	1.13656477897	0.488063283871	0.208678726722	0.666814851995	0.33709948852
ENSG00000125746.13	0.288625908617	0.410787965479	-0.901077381376	-1.01812594409	0.347449110912	-1.20729004961	-1.46192468899	-0.897524777515	1.07110950616	0.891761595031	1.66825758253	0.80795117286
ENSG00000188293.5	-0.797468105756	0.542241601358	1.00178206555	-0.216434331222	0.890072925421	-0.346513797868	1.59530790655	0.0908086663723	0.685818121191	-0.906485139379	-0.260010543179	-2.27911936904
ENSG00000182013.16	1.52665400989	1.94680716144	1.06800655147	-0.88374469609	-0.403579013861	0.427329629643	-1.31386313213	-0.769533835649	0.112720480236	-0.305784970355	-1.01911426276	-0.385897921846
ENSG00000105287.11	1.56572195856	1.60052956298	-1.03818815644	-0.438018861533	0.0554287499159	-1.3313732929	-1.50263729439	-0.616745520603	0.308880592805	0.102574744168	1.07134279108	0.222484726345
ENSG00000105281.11	1.29623350499	1.64344911366	-0.0139596843702	0.801568338779	0.797777289085	-0.0200324430317	0.137268302116	-0.178408366796	-0.251557680642	-1.48965150202	-0.974193440447	-1.74849343133
ENSG00000197405.6	-0.281509936786	-1.07193043551	-1.66192305539	-1.34870742128	-0.736332375809	0.201369339944	-0.09202249189	0.734846206732	0.565113815632	1.08214361373	1.01654438653	1.59240835411
ENSG00000134830.5	-2.18332395511	-1.76226560182	-0.894147411292	-0.00242269637575	0.502884931914	0.560512130237	0.660198721213	0.880489028758	0.103977003961	0.612578876708	0.704873348893	0.816645622916
ENSG00000063169.9	-0.074951153805	-0.376766248345	-1.73883494279	-1.42705023387	0.482563281143	-0.988910721279	0.333133065849	-0.140056739951	1.29657445392	0.0906443457598	0.758703141449	1.78495175191
ENSG00000105486.12	0.386454279511	0.92493774332	0.364855154569	1.21269660564	1.30504467697	-0.27020729286	0.525096533607	-0.333330017055	0.0856430518451	-1.00837115847	-0.852364592229	-2.34045498486
ENSG00000178150.7	-0.75723462053	-0.648429914023	0.719140211365	1.38968122905	1.69579992344	1.59538085071	-0.431790612705	-0.496179661047	-1.02412562473	-0.96981868385	-0.800517962605	-0.271905135071
ENSG00000142227.9	0.862109100471	2.14590504917	1.29851684721	0.613503003269	0.311346470456	-0.408100744903	-0.966409205155	-0.21548622341	-0.821957350558	-1.01036256269	-0.824970242269	-0.984094141591
ENSG00000105552.13	-0.289442154592	0.398958629796	-1.48580713991	-0.362417120552	-0.115241992548	-1.61461318018	-0.0687862760372	-0.816982502717	0.688707048886	0.472328884658	2.00263854604	1.19065725716
ENSG00000087074.7	1.18977246625	-0.251266419995	-0.892317527034	-1.0294622337	-0.49805937358	-1.46790204154	-0.725718383594	-0.661219516738	1.03859949659	0.506253702511	1.57990257563	1.2114172552
ENSG00000087088.18	1.17296788191	1.53629156608	0.864411033882	0.88995207979	0.372936331983	-1.0062665152	-0.165903016025	-1.18954759787	-0.519914255112	-0.982113143709	0.614158892328	-1.58697325806
ENSG00000087086.12	0.207682721195	0.842170641913	1.60077827228	0.513907814364	0.805523162223	0.661360390523	0.59362306645	-0.200149902986	-0.627007404277	-1.20893086471	-1.55618819347	-1.63276970351
ENSG00000104812.13	-0.374347829373	-0.256868668899	-1.11487213137	-1.62363238732	-0.124366693321	-0.769729622205	-0.471573923728	-0.0761416506357	0.653641827678	0.923939354947	1.08382651106	2.15012521317
ENSG00000126453.8	0.688133472579	1.86594286076	-1.1783853343	-0.116495321882	0.00432119068179	-0.682106612649	1.18983928453	1.0558008717	-0.52450983273	-0.120145008856	-0.392672659598	-1.78972291023
ENSG00000213024.9	1.41476971594	1.39402105005	0.596703729558	0.238190638556	0.923896383342	-0.534390506296	0.393951648748	-1.31254646311	0.213273241139	-0.848874933946	-0.61242988014	-1.86656462385
ENSG00000169136.7	0.304221721937	-0.0973722944232	1.60379585609	1.07121856122	0.736895990803	-0.079047337269	0.910929179651	0.438698506229	-0.960781939693	-1.80293967469	-0.767881891069	-1.35773667879
ENSG00000062822.11	1.0330631794	1.14954759953	-0.279003236062	1.27905012801	0.674545441282	0.254596848652	0.468492029528	-0.120611074681	-0.393509817598	-1.59893678347	-0.40037816648	-2.06685614812
ENSG00000167747.12	0.723056192323	1.18316791085	1.38927992846	0.959901570344	0.35033857432	-0.142689680661	0.453539953762	-0.356639128435	-0.986213250716	-0.64081734633	-0.736558563994	-2.19636615992
ENSG00000186806.5	-0.86094321242	-0.87076478834	-2.48929088139	-0.0771886414533	1.03149914644	0.593261210911	0.629923103445	0.524640927078	0.777140152444	0.0425264401665	1.17416618875	-0.474969645636
ENSG00000105379.8	-0.438164316253	1.07562787913	-1.39779397135	0.528700207347	1.18060324638	-1.67706780043	-0.146799944015	-1.55284747473	0.387053912977	0.980993050781	0.758740374287	0.300954835876
ENSG00000105605.6	1.3042516054	1.4293342476	1.67105277017	0.253866262989	0.525846651707	-0.690675143051	-0.323118255889	-0.121681470905	-0.4647835462	-1.33160412196	-1.11482857702	-1.13766042285
ENSG00000167615.15	-0.415800431993	0.13203152484	-0.803512600555	-0.749137921774	-0.129636509709	-1.0931713997	-0.999359134778	0.297810503514	-0.817553631115	1.58776083718	2.06206002543	0.928508738657
ENSG00000275183.1	-0.05070626419	0.533249046511	-0.939942405669	0.172819088168	0.269376211259	-0.239119382224	-1.58977332525	-1.66087903646	0.367605786781	-0.0401532331674	1.9041995529	1.27332396134
ENSG00000095752.5	2.16311969623	1.83949580875	0.913064741593	-0.409043562619	-0.496263194666	-0.41428893715	-0.272515123623	-0.446731939291	-0.62666039859	-0.494245310178	-0.696598582914	-1.05933319754
ENSG00000218891.4	-1.41352377818	0.204141002192	-0.0425803868659	0.123420410684	1.1606566886	0.861725878031	1.64844008606	0.151533027665	-0.326274062049	-0.502909060804	0.295574432057	-2.16020423739
ENSG00000256060.2	0.590449568684	-0.171285785733	-0.739176303529	-1.4255267874	0.093393760343	-1.59607060449	-0.71804168981	-0.492406280563	0.834572950923	1.71438375954	0.587297050801	1.32241036122
ENSG00000178935.5	0.178850308695	0.424421248061	1.05819954458	-1.75397528801	0.402211211085	-0.408230942039	-1.13934140388	0.0620086478065	-0.799784546387	-0.640184580253	0.444625754848	2.17120004549
ENSG00000181894.13	0.785511517755	0.784258154367	-1.14162205235	-0.90742954091	-0.270460359691	-1.47734851747	-0.874903111984	-0.826115922291	1.21300437806	0.116369739798	1.10453984994	1.49419586479
ENSG00000171606.16	0.922186170247	1.18608219998	-0.202505871044	-0.532670247007	-0.680962477095	-1.43730905309	-1.41948428467	-1.14484790916	0.0612372027762	0.915873162322	1.17703516899	1.15536593775
ENSG00000198131.12	1.39007088704	1.58802747607	-0.961100240247	-1.01148875985	-0.592840139686	-1.02399026502	0.0162005601184	-1.57648549965	0.597972166503	0.829573356207	-0.0700604572053	0.814120915727
ENSG00000130725.6	0.951609406123	2.11585922766	-0.96022633146	-0.338316696712	-0.252680865778	-0.504658407093	1.51885268943	0.370531373315	-0.506967787582	-0.647515408849	-1.42864905632	-0.317838142729
ENSG00000101255.9	-2.06655959407	-1.18334457111	-0.0940700202293	0.428298737995	1.17979636998	1.47033767744	1.41753128357	-0.434808322747	-0.282920188419	-0.455066834722	0.230773355378	-0.209967893062
ENSG00000198053.10	1.41815028078	2.01950684648	0.525726505558	0.421707940555	0.562885430944	-0.135130541688	-0.334053003654	-0.932701532615	-0.438997903878	-0.997785324921	-0.451866742122	-1.65744195544
ENSG00000125834.11	-0.143149233787	-0.229777530737	0.115331996001	1.33861440235	1.62377758942	1.06145029741	0.894406231587	-0.304500969696	-0.735420962166	-1.81328291977	-0.94392489456	-0.863524006048
ENSG00000132670.19	-0.330386493365	-0.0823798597457	-2.23323872235	-0.311316302158	-0.208149930779	-0.589842207479	-0.330298681698	0.0362044789112	1.39705666142	1.24474646188	1.65414451707	-0.246539921705
ENSG00000088836.11	-1.85788113403	-1.68679992335	-1.38307276269	0.305217301446	0.142433958345	0.597891860324	0.370747466856	0.875038796732	0.278246850131	0.981922734281	1.15040162968	0.225853222275
ENSG00000125779.20	0.279656147845	0.236738912266	1.17223958223	-0.0963864155324	0.929184108688	0.94506791717	0.689086678236	0.674713931491	-0.188027420406	-0.969522751379	-2.031077474	-1.6416732166
ENSG00000088826.16	1.48090713655	1.97708323541	0.751146821974	-0.475054857855	-0.31584956564	-1.55384329253	-0.8315548243	-1.15635657476	-0.434664191922	-0.233127791371	0.328750252838	0.462563651613
ENSG00000101265.14	-0.438886071547	-0.322774758963	-1.34348982706	0.145788720674	1.57471474334	0.562724860976	0.91193049787	0.779586691158	0.918685815378	0.0839286451433	-0.859304456705	-2.01290486026
ENSG00000089057.13	0.841908226049	0.833037431264	0.620051012993	1.03980250895	0.714760554242	0.378890428398	0.861010361625	-0.0547218580024	-0.525006513802	-1.37664502942	-1.72693590542	-1.60615121689
ENSG00000132646.9	0.470362124997	0.695015263718	0.547394235117	0.838022508682	0.936029261344	0.513134125931	0.834393434651	0.612848413888	-1.10490067147	-0.838208853024	-1.65250674469	-1.85158309915
