gene	t00_rep3plusextra	t05_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t10_rep3	t12_rep3
ENSG00000140859.14	4.15282251611	4.22110253362	4.04431265485	3.90378423134	3.87899696614	3.78688005234	3.85867314915	3.83816414327	3.7999126858	3.810312891	3.86945791806	3.73134108097
ENSG00000166188.2	2.65958635866	2.55790463488	2.27524481069	2.20266607634	2.27690327147	2.35658526174	2.21436448503	2.226379899	2.35475953054	2.30384101252	2.2864991156	2.20538922864
ENSG00000103005.10	3.44827153632	3.38461046611	3.56880120036	3.28527435037	3.34916916944	3.39447098308	3.26621067151	3.33578433694	3.09080220375	3.1869491329	3.15275422471	3.24839081495
ENSG00000070761.6	4.03486748921	4.05469523749	4.03879132189	3.97349089271	4.00280852637	3.86624325232	3.81624324751	3.78138255764	3.78876376527	3.81427680826	3.84004103324	3.59235850226
ENSG00000103021.8	1.53853153225	1.57607368206	1.37083291076	1.49625849517	1.42950931296	1.26928257498	1.26016640786	1.19853032292	1.46357758863	1.37880362954	1.56225971678	1.56072747861
ENSG00000181938.12	3.1296781073	3.14005666001	3.32794651281	3.14160633354	3.15848630587	3.25060866666	3.18301868904	2.94256624636	2.97784620374	2.90835032322	2.79955500229	2.53323881544
ENSG00000103042.7	2.27118267701	2.25231782184	2.20070674776	2.26470148927	2.24370534904	2.15343782031	2.11206704867	2.15117624611	2.30161249396	2.37535974248	2.47326891551	2.50910552247
ENSG00000089505.16	1.56975549945	1.69440882936	1.38523879251	1.34349642982	1.72958447071	1.48387319434	1.21411695912	1.59969338	1.14525697484	1.13248324904	1.49929964383	1.07032738085
ENSG00000159593.13	4.88126517953	4.87140288219	4.95793064211	4.90954208664	4.93247672456	4.93600026792	4.95933483524	4.91600739893	4.79436677221	4.75871962864	4.62311291926	4.60342854119
ENSG00000166589.11	0.760572209968	0.532375446807	0.660875197483	1.72465493504	2.36391878668	2.42845002523	2.47664229109	2.72464528241	3.19002118328	3.35838807499	3.64704726703	3.49347276106
ENSG00000166592.10	1.20069076075	1.21894977372	1.0477510076	2.68796191874	3.18246070888	2.98802043468	3.23758693663	3.04206291645	3.00895708997	3.07490339767	3.23306826993	3.23859164845
ENSG00000172831.10	2.55492929368	2.52005201041	2.53495972024	2.73329281965	2.75289757795	2.73967770308	2.80485919821	2.6179842095	2.90437738947	2.8818407357	2.9999673851	2.69582086685
ENSG00000172824.13	0.739968911952	0.838777525814	1.1116043919	1.32032611759	1.22958623756	1.3808619536	1.16651025027	1.40304784444	1.29828402076	1.59571579042	1.66392242113	1.54484540809
ENSG00000135722.7	1.55155321497	1.60897255545	1.33100699218	1.40294872091	1.53102818696	1.57601173728	1.16968664933	1.46382834562	1.44451505619	1.98104519165	1.67563027332	1.66357470847
ENSG00000102878.14	1.359125955	1.44895290698	0.964689186254	1.17168404813	1.25535574424	1.18294877244	1.08009008917	0.959563376737	1.36294640215	1.57767913904	1.57397003071	1.39020109948
ENSG00000196123.11	1.54185168529	1.68290198707	1.69456150793	1.57681970911	1.53730296741	1.39888732502	1.50612570647	1.67895888496	1.77162627868	1.82421051016	1.81966905893	1.70246764897
ENSG00000205250.7	4.02557988701	4.12730554894	3.95389685184	4.01905660044	4.23133577441	3.98851332878	4.15912423943	4.21819722586	4.23634117198	4.25409578306	4.29022969535	4.19416970209
ENSG00000102890.13	1.01869326064	1.28926718054	1.12120543222	1.29956343221	1.35364498566	0.993455262623	1.15043545758	1.32579373845	0.970426055796	1.38888118535	1.44356898791	1.24421422432
ENSG00000176387.6	0.227816594904	0.516855318633	0.458204443672	0.959799612501	1.38918614594	1.55593796494	1.67684867547	1.66311959756	2.02595052233	1.77603987038	1.81731440952	1.67702228385
ENSG00000102974.13	4.48436128976	4.54080418051	4.76228034623	4.49505344588	4.64392485513	4.52011159394	4.57019362419	4.51868283553	4.43885409568	4.27962155499	4.21244441556	4.36681342582
ENSG00000141084.9	2.33071453755	2.30484348888	2.27821673331	2.21577708656	2.35280261103	2.17136211363	2.10434994788	2.18493570109	2.45723847375	2.42022895006	2.28437330343	2.38016760688
ENSG00000159792.8	3.02872430417	3.06159658353	2.9272743472	2.88544995182	2.93707396126	2.85327956947	3.01729649981	2.95082757743	3.19429209698	3.15872039258	3.33759406949	3.19340064554
ENSG00000103064.12	4.07528909713	4.02754940336	4.21923062468	3.98348206559	4.12713212856	4.2376235932	4.20727545536	4.3239149793	4.05916751279	4.12553206424	4.02808656976	4.12307938219
ENSG00000039068.17	2.94805823416	2.99471760303	2.90016838417	3.10034592288	3.07849030143	3.0730324369	3.24829192351	3.13151639482	3.5727885093	3.52651976199	3.69084713355	3.68592083532
ENSG00000103044.9	3.32599161819	3.44493671858	3.33585898516	3.51756311026	3.61415622997	3.53407812641	3.94571325822	4.0406993103	3.81624682257	3.96077495201	3.90740136148	3.72511776703
ENSG00000132603.12	4.57053388309	4.5252086377	4.68948281426	4.44645440006	4.60013526773	4.58099497861	4.63796664338	4.6239562586	4.50891910533	4.47791429089	4.4062151234	4.40876888142
ENSG00000168872.14	2.65758352886	2.65463987386	2.65105259603	2.65733871968	2.76352719098	2.6342414138	2.75937181345	2.75090467206	2.88423649176	2.88403156484	2.90923701442	2.81874066752
ENSG00000157353.15	1.63301519171	1.70600287205	1.60714697106	1.60838400735	1.59876462528	1.53943038612	1.73865568376	1.58744560126	1.68894803821	1.75485344171	1.89162294889	1.73883865085
ENSG00000103043.13	2.95536307106	2.9799559149	2.86537801597	2.96299999536	3.08866158731	2.87846031651	3.00286199297	2.8832966345	3.06591214375	3.07524807697	3.11838215945	2.97390379112
ENSG00000172137.17	1.98384662986	1.84423759869	1.90952190311	1.70988886354	1.91681747834	1.68171407374	1.79624808268	1.44207513852	1.49563500268	1.65383893863	1.64583278079	1.42660746806
ENSG00000224470.6	3.40789373845	3.36275026779	3.41444124356	3.40287915888	3.50002655322	3.50456431892	3.4701451865	3.49930679275	3.45038636012	3.4443072674	3.43418705636	3.35833656543
ENSG00000102967.10	2.43591029129	2.57087213077	2.41615672749	2.52494655509	2.61948492653	2.5728780329	2.69631393586	2.55638701824	2.58034266698	2.53385299314	2.50446563416	2.4761796627
ENSG00000090863.10	4.04891382813	4.06087927201	4.01136228681	4.04932421808	4.11272101136	4.01847970369	4.05129361128	3.93373354193	4.1646344208	4.00854173793	3.99151828366	4.02324796404
ENSG00000168411.12	4.68471961908	4.64592281599	4.73558755178	4.6153382975	4.66134514999	4.56752730733	4.57974177301	4.45854351473	4.39429915148	4.22586550295	4.08395299272	4.09570115742
ENSG00000168404.11	2.93310365773	2.94811264774	2.84652362668	3.06684174442	3.28020901169	3.23553177213	3.35413487636	3.36281714562	3.42291556136	3.53865715188	3.52878593925	3.37705801636
ENSG00000184517.10	3.50619120085	3.47865707774	3.61014991087	3.64805420457	3.69091554	3.62381923379	3.67612883197	3.66234221099	3.50171222557	3.37501723509	3.2225641635	3.45104397004
ENSG00000050820.15	2.54938012226	2.762136114	2.44234992025	2.95077191753	2.98705215823	2.70650881918	2.68918317484	2.59234885018	2.77811116966	2.68468437091	2.7261356368	2.65082771714
ENSG00000166848.5	3.21825408603	3.47779345181	3.39786085535	3.31085749251	3.25202028807	3.27163444102	3.38769021079	3.39704962667	3.38733098202	3.50325041191	3.55525746901	3.45509141348
ENSG00000103121.7	2.7588360257	2.78793839645	2.74525282486	2.57724119522	2.56980868423	2.61470985894	2.61987419651	2.53714816802	2.5920343376	2.53771690454	2.40869347693	2.50212057607
ENSG00000166451.12	4.76255187739	4.67180818826	4.75112879187	4.93711617431	4.87101433417	4.79212245387	4.79062065309	4.83806515927	4.50105527405	4.37322658348	4.24628376997	4.24716607519
ENSG00000140961.11	2.17098750758	2.34245538964	2.12135438313	1.81661029351	1.55233218475	1.05039907223	1.25401877682	1.36758873228	1.40138586635	1.3891453495	1.14014753686	1.16462615255
ENSG00000103187.7	5.00234608789	5.02910384413	4.93859788632	4.87319297157	4.87079298744	4.82352281393	4.79876515058	4.76648683771	4.76290327241	4.73435677296	4.80274451879	4.82223005328
ENSG00000153786.11	4.52485829972	4.51380478166	4.52832140327	4.61678047303	4.71883938232	4.65943589739	4.63699537158	4.71677722861	4.76644706226	4.73015567876	4.81942745934	4.88035231169
ENSG00000131153.7	4.30180819551	4.40434433047	4.09794216477	4.37050843915	4.34695838174	4.03452065538	4.25478615247	3.96153685779	4.05724591573	3.893700989	3.73779521046	3.44918927496
ENSG00000140941.11	4.55450764658	4.52386039363	4.40930725698	4.49051896938	4.43107402463	4.4748037136	4.45709201901	4.45617596026	4.51911267642	4.56134753961	4.52797916001	4.49873517206
ENSG00000104731.12	2.47524261894	2.34046978805	2.39499378584	2.53902778726	2.78106354303	2.67123129802	2.8752166083	2.81500978872	2.8026514318	2.96336258235	3.00669352286	3.0437315957
ENSG00000103257.7	7.27705483255	7.27270280941	7.22326153437	7.17596257914	7.13710675621	7.12541510422	7.25349776379	7.20048427816	7.11038407454	7.00750001955	7.05523399504	7.09537001069
ENSG00000225614.2	1.84657756445	1.84383150785	1.59957440896	1.50374883182	1.27245432448	1.17255067331	1.1524699349	1.15019173941	1.27940048612	1.31555516257	1.22601081702	1.33419205654
ENSG00000167508.9	1.88330367731	2.02384336587	2.00886645232	1.83340574678	1.84200507844	1.98303186729	1.87409331322	1.81244342127	1.76535062344	2.03016051121	2.10927293996	2.09369706771
ENSG00000174177.11	2.35232112779	2.46402310179	2.16422798156	2.55221513095	2.34345640354	2.27399064788	2.19545782297	2.30483172496	2.59007258367	2.43867887062	2.64492824152	2.39718848704
ENSG00000167513.7	2.88807559112	2.98084281251	2.79033319041	2.95677774844	3.02926359819	2.84014574013	2.72055182401	2.50155811669	2.44581557757	2.21390992767	2.06549690698	1.86600986545
ENSG00000167515.9	2.67768235789	2.90493426846	2.8620691107	2.95414972462	2.96259969106	2.69097358119	2.76245929157	2.88586785351	2.6762666657	2.73763315182	2.78488361446	2.74211119544
ENSG00000075399.11	1.64310906866	1.57522028325	1.56125105487	1.58233557413	1.6984343304	1.30986305403	1.30536703901	1.73280679941	1.72186967068	1.99794451453	2.05741634546	1.85013065371
ENSG00000158805.10	1.94522088076	1.82644171857	2.00000376779	2.06616288397	2.15053882417	1.98668285093	1.9485676178	2.12896918898	1.8818655637	2.03732272927	2.08436702072	2.0253330439
ENSG00000187741.13	2.96131154038	3.01704938835	3.03357923637	2.97107244603	2.93714800211	2.83996348586	2.80653436439	2.76658799262	2.6883083008	2.60096586335	2.58494719937	2.28622928939
ENSG00000187624.8	1.97026113227	1.95561567856	2.07386418027	1.74180305754	1.70506992364	1.81350196723	1.7671485938	1.6695558163	1.73985221348	1.91933787141	1.84582401967	2.071018539
ENSG00000183688.4	4.29329214325	4.23732252104	4.42664800227	4.26931243358	4.42561068343	4.34680618305	4.27779685517	4.33238200418	4.24587727765	4.23179422923	4.21405594263	4.32766250675
ENSG00000167695.13	3.86026210363	3.89805400165	3.90349602012	3.92049720061	3.94970180662	3.86779542798	3.94982505706	3.75404302306	3.6814741641	3.61517521459	3.64685314906	3.69697630308
ENSG00000179409.9	4.5058026079	4.50639095245	4.47435759485	4.50043199291	4.46721089517	4.42426509502	4.39660567821	4.38320564129	4.25699832541	4.24901978167	4.26354834008	4.18136136146
ENSG00000167693.15	3.36103499683	3.35241596597	3.19753989269	3.14623733268	3.27472974894	3.08841918977	3.22608080857	3.1163944732	3.24183813912	3.15566713628	3.13520819878	3.10170149885
ENSG00000167703.13	1.39099158122	1.35079719628	1.05853828851	1.22704832607	1.1560935511	0.983702814752	1.24845237179	1.08912018641	1.50197874672	1.6020150724	1.89333297493	1.71396410989
ENSG00000185561.9	2.14324425605	2.22464346086	2.20105823809	2.21210431175	2.13691216114	2.15651861247	2.39827403744	2.28883755082	2.65870696285	2.47177213818	2.84225797449	2.78793994325
ENSG00000132383.10	5.15315257081	5.16439220937	5.16412945321	5.12133837964	5.1833884508	5.07886868832	5.12615050773	5.04117261239	5.05207677216	4.9868262406	4.9056555506	4.88588797721
ENSG00000108963.16	1.82121493298	2.09472232689	1.82608632143	1.87614361568	1.8667670703	1.83675427318	1.95687864965	1.79570783446	2.1130413501	2.06306697403	2.27299929631	2.13731758035
ENSG00000132359.12	2.70336956379	2.73279758177	2.66922837377	2.91455276871	3.21817646848	3.10665144131	3.17074743795	3.01577190771	2.90346523463	2.70416705605	2.61178979887	2.59614948102
ENSG00000083457.10	3.70485088797	3.6849356591	3.3969736169	3.64524964483	3.58425538485	3.55013688509	3.62964088882	3.51321211271	3.34364357249	3.64836749816	3.46390080906	3.32484161227
ENSG00000177602.5	3.50152136545	3.3661026408	3.33703230148	3.33532107092	3.33537351347	3.23054163095	3.30992153367	3.32095699453	3.11530560319	2.9128569938	3.06120423128	2.70054827148
ENSG00000004660.13	2.39097988647	2.46617204373	2.87417729114	3.25421864233	3.2622907783	3.15024384144	3.11120939253	2.85210654299	2.75272877766	2.68067905864	2.74359722673	2.58569132265
ENSG00000141480.16	3.76698086563	3.7889698168	3.71945637436	3.8326030402	3.79276427405	3.62242789661	3.81091184053	3.63934379918	3.52986848633	3.45831939969	3.49632335651	3.1826043797
ENSG00000161921.13	2.9136070555	2.95682688383	3.03016668856	2.82653744306	2.82276532351	2.84433994646	2.86413970169	2.61667397986	2.72376063713	2.52656656722	2.5129067251	2.39597358926
ENSG00000108515.16	3.18536157028	3.26119716559	3.16953780837	2.99146240398	3.02140184797	3.05553396975	2.90924469112	2.87936369067	2.65358808299	2.84214817857	2.89577814335	2.79966162672
ENSG00000180787.5	1.40125910534	1.30551748872	1.41712028438	0.960896023201	1.32009223043	1.12868300323	1.06266565647	1.41891106748	1.57919767936	1.58033843313	1.8716222269	1.74421768949
ENSG00000108559.10	4.52448058439	4.50392821956	4.57303327359	4.48891350627	4.52615628903	4.59910998106	4.56104946366	4.54887299238	4.44245710627	4.46300859916	4.3992388851	4.39572376919
ENSG00000091622.14	0.967571434728	0.834381754593	1.06284038976	1.08918854899	1.12583210867	1.21111288918	1.35377009709	1.62160728764	1.4330323951	1.43849312261	1.69353719368	1.56763802629
ENSG00000132535.17	2.21363988051	2.17456087151	1.85993004516	1.64039067158	1.72050591271	1.58572200112	1.33444429628	1.58345510546	1.86335537999	1.83886237041	1.84012391602	2.05465866387
ENSG00000181885.17	0.229834203841	0.487009290132	0.449532688057	0.767385595338	0.833421465872	0.992288187923	1.24289448553	1.0896100405	1.54845680447	1.94661633297	2.19278756566	2.07244678682
ENSG00000132510.9	2.10273093705	2.13553692187	1.61198449028	1.47567777153	1.7104112261	1.64306353236	1.68480982255	1.86987115732	2.21055966241	2.25589487437	2.33795167888	2.24464555858
ENSG00000179094.12	1.52536191315	2.37210639365	3.14368355724	3.72916179455	3.79711802457	3.7519934474	3.69326234363	3.68715324512	3.56306988109	3.55787491407	3.49886821303	3.46118367614
ENSG00000220205.7	2.46308138715	2.48347810226	2.69311722648	2.72343172224	2.69928983559	2.69181965428	2.59877940833	2.7527653572	2.63892659167	2.68835593166	2.87122902125	2.65637492317
ENSG00000179029.13	2.26084401159	2.34906217112	2.14086027445	2.26318418653	2.28060656409	2.20637978876	2.25625355886	2.15609354366	2.33814968978	2.25030726326	2.18785133356	2.1192009905
ENSG00000178999.11	4.09605893439	4.05835032642	4.16571921788	3.94494461726	4.23595736291	4.00994885401	4.08481675239	4.0848041821	3.90648698065	3.67094345492	3.79582055693	3.56065828862
ENSG00000125434.9	1.84666168921	1.74654191113	1.88811039072	1.63211082892	1.60192087562	1.7819501967	1.54135387299	1.47854556691	1.51243015666	1.79422090881	1.84531198123	1.85240389777
ENSG00000065325.11	3.15186765028	3.11161021826	3.29081826882	3.07233565869	3.08919464486	2.95741619017	2.83392078774	2.68253935433	2.53235570342	2.43669088121	2.45850117966	2.48098108496
ENSG00000141052.16	3.48927990866	3.35259063705	3.46281108847	2.76278909509	2.35059904982	2.62601392663	2.53775519308	2.67243858811	2.60463067901	2.47786959793	2.28753765244	2.55834183123
ENSG00000006740.15	1.58266516103	1.5530065626	1.45876587249	1.3999911406	1.54626956655	1.41054953115	1.46073895524	1.24136223709	1.49581866037	1.48498444938	1.34333092453	1.50145320958
ENSG00000109099.12	4.46628241855	4.45196435995	4.53605616566	4.44948207137	4.36150000826	4.35363169318	4.23888183084	4.22975191414	4.20107655942	4.05264628798	4.02170020226	3.90086958166
ENSG00000011295.14	3.84454247951	3.83090003443	4.00115459377	3.90402784042	3.98443674295	3.9908370832	4.01999565504	3.97403509412	3.89833147067	3.98114237511	4.05566861049	3.91400803834
ENSG00000166582.8	4.31944584395	4.39356947794	4.48978805794	4.36256322001	4.38496248771	4.33197309207	4.27347210794	4.30805945488	4.09241090161	4.11533466237	4.08595642737	3.96837662387
ENSG00000197566.8	2.0065781546	1.96473887934	2.02021203277	1.48908400346	1.46154021986	1.48846290268	1.53127167005	1.22847447456	1.35795687678	1.35446446746	1.30539855504	1.48420714358
ENSG00000108551.4	1.19725594883	1.44938311983	2.06637646798	2.55343765084	2.39161643865	1.97951894017	1.68771529044	1.33191063101	0.745570548625	0.947200564309	0.592616185807	0.493565146324
ENSG00000072310.15	4.03768204464	4.12604362094	4.10360663743	4.23563986957	4.1911824061	4.03297668636	4.19421559361	4.01899104792	3.96277514718	3.85716082987	3.94389535889	3.71074664945
ENSG00000175662.16	3.00460733932	3.05353922649	2.86471307633	2.81653889898	2.96667355357	2.97751418057	2.9178396077	3.03321114387	3.33345125274	3.33120889232	3.42461650143	3.38438667083
ENSG00000177302.13	3.62268958259	3.65933756056	3.54528304222	3.58912442299	3.57959856608	3.44493693903	3.46041658987	3.4711937182	3.47374146899	3.40798036315	3.27982196759	3.21260359348
ENSG00000176974.16	3.77093116029	3.75448632982	3.83863583342	3.9639572725	4.11293719371	3.96268953137	4.08003097751	4.08550522793	4.02468258759	4.0783538902	4.027815616	4.06278084333
ENSG00000108448.19	5.13467077047	5.20508366877	5.20747516216	5.02043419961	4.9691044045	4.81894390042	4.70765514139	4.5855341295	4.60437095559	4.63463509018	4.70556640102	4.75085017491
ENSG00000188522.13	2.91631132651	2.96914360685	2.71214240144	2.82663550867	3.03314575676	2.82125014943	2.77787717791	2.71996010812	2.70148163866	2.63714466022	2.66689368042	2.55974957174
ENSG00000072134.14	3.48218185581	3.51890344686	3.36762514779	3.51662907297	3.87186841966	3.78909129177	3.84057023415	3.83396599126	3.84846312753	3.76981359163	3.73267678777	3.63078781405
