gene	t00_rep4	t05_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t10_rep4	t12_rep4
ENSG00000108439.8	-0.634476828409	-0.414290707532	-0.86215216683	-1.13053994581	-0.730103133305	-0.577883014405	0.337959534823	-0.00978542728031	-0.406433654801	0.417239416485	2.14991908615	1.86054684091
ENSG00000167183.2	-1.92131376966	-2.07975333582	-0.746363414947	0.314740878366	0.615018134958	0.850022916734	0.530679405235	1.01452128352	0.620882466897	-0.0410372963998	0.126996945628	0.715605785494
ENSG00000108465.13	-1.12238215227	-1.6091290532	-1.46079359648	0.450813768709	0.21057488538	-0.338462626961	0.444559425467	2.00690175805	0.895734177633	0.0801813191323	-0.290454151506	0.73245624605
ENSG00000082641.14	-1.01828813603	-0.608136689254	-0.943676336926	-0.956903081838	-0.533105566879	-0.424220381036	0.20767390419	0.598635776416	0.146492598595	-0.391285836327	2.12360157191	1.79921217718
ENSG00000108468.13	1.21390593757	2.11392546962	0.679047224627	0.582100515615	0.214616792525	-0.326136620086	-1.64450716282	-0.496206514238	-0.592447866613	-0.742867344457	0.111852063367	-1.11328249512
ENSG00000120075.5	0.0634536448961	2.41439883157	-0.941947498151	-0.995599926285	0.201244510857	-1.76186070701	0.0141665319071	0.692872062334	0.220503442734	0.171575656106	0.500076806252	-0.578883355216
ENSG00000260027.4	0.843445183836	2.07707541907	0.467968353979	-1.69949988063	0.0764678733453	-1.46467912719	-0.534402187365	-0.269294887108	0.261809046968	0.588155102656	-0.838028093257	0.490983195693
ENSG00000170703.14	-1.16221261804	-1.36796812054	-0.399792663269	-0.430941354133	-1.36783725983	0.125709223046	-0.208699067305	1.08449967316	1.68855327884	1.41150031732	0.691533392311	-0.0643448015563
ENSG00000136436.13	-0.628080644858	-0.264868941276	-1.28741238725	-1.08752057339	-0.897461857797	-0.29641593196	0.0115726039497	0.360720347587	0.410957409814	-0.185172441678	1.88452062719	1.97916178967
ENSG00000108821.12	1.00244169317	1.15005148941	-0.0619118367034	0.383109829283	0.679004773473	-0.0434690686706	-0.108165371691	0.0198317999256	0.657684944461	0.299306402856	-1.43534547934	-2.54253917617
ENSG00000167105.6	1.24724808521	1.40153883736	1.2046136412	0.0179615877422	0.0284870418169	-0.329272104152	-1.66096165919	-1.67092640736	0.620091867934	0.176695672527	-0.97423745687	-0.0612391062154
ENSG00000154920.13	0.622509788255	0.327454843323	0.656872681073	0.914859483995	0.901379738353	0.151751334913	-0.0471851767902	-0.194971028551	0.0985527526312	0.594423967577	-1.34384127255	-2.68180711222
ENSG00000006283.16	1.31567867368	1.66183059174	0.497435665235	-0.389797552013	-0.121390869949	-0.590154809896	-0.789487057772	-0.749395695596	0.520458305837	1.28348823976	-1.60263953768	-1.03602595335
ENSG00000108846.14	-0.0930199669798	-0.625074572593	-0.0125206944902	-0.00206469048202	-0.808916193422	-0.327872397368	-2.14900356928	0.190433587416	1.62438293992	0.831499350437	-0.291859417971	1.66401562482
ENSG00000108960.6	-1.77673076482	-1.20909997027	-0.846353685062	-0.933183559641	-0.455281259558	0.167257375675	0.0998515350293	0.97581397971	0.904492654095	0.47649704711	1.59840384002	0.998332807715
ENSG00000153944.9	-0.846426318364	-0.57622210378	-1.39960189886	-1.43612705342	-0.644783177544	-0.160042658451	1.40765480849	0.825932101188	-0.0121029196085	0.255089513259	1.74863096922	0.837998737862
ENSG00000108375.11	-0.71867050185	-0.357938688293	0.851726210331	0.244288367675	0.133677786794	1.57752143531	0.547977367622	1.61352936422	-1.0317227038	-0.442341416136	-0.51028024693	-1.90776697495
ENSG00000108389.8	-0.604111883645	0.0683891890662	-1.94112854718	-1.6825584723	0.851299074512	1.14417765323	1.46084908158	0.79850527597	0.294332768202	-0.29941102675	0.105635754129	-0.195978866805
ENSG00000108384.13	1.46284219915	1.57238742194	0.625274419875	-0.431587400937	-0.0270197623482	0.634609231562	-1.05923199588	-0.824255287094	0.142161218517	0.523626751335	-0.645265888686	-1.97354090744
ENSG00000175155.7	0.313691553247	0.862436327096	1.27113772893	0.900881731381	0.301151408504	0.305296814546	-1.81330368257	-1.85647014871	-0.0584817307299	-0.894511471323	-0.292482200694	0.960653670328
ENSG00000141378.14	0.928059416498	0.773575020831	0.03606640755	0.0764627391712	-0.933148041775	-0.607502905341	-2.54152836097	-0.0501741389039	1.151756676	1.11391404474	-0.336165661692	0.388684803891
ENSG00000062716.9	-0.752572547291	0.447731699011	-1.67667986054	-0.948290161592	0.0631102652852	-0.131606847142	2.11710391408	0.812697427149	-0.297153945947	-1.09574551501	0.699557013066	0.761848558927
ENSG00000108423.13	1.23569649507	1.7970943231	1.37342806568	-0.291494979805	0.0126792633928	0.154583818547	-0.353580425156	-0.493669590178	-1.0552037963	0.293291436283	-1.1040592645	-1.56876534613
ENSG00000170836.10	0.403584830326	1.26563656446	1.38935569509	0.335244661323	-0.521453468899	0.791514653465	0.114721371822	0.594882163128	-0.566406318502	-0.329641319847	-1.26366138858	-2.21377744378
ENSG00000141376.19	0.137216161757	0.609078991283	-0.184143526992	0.728496254254	-1.61147022157	0.327945971481	-1.16231810516	1.08997700418	-0.518165774569	-1.6271932715	1.57570446391	0.634872052928
ENSG00000136492.7	0.123924607253	0.0866270519869	1.10758031837	1.10739549639	0.775249983842	0.709868371551	0.588505060043	0.29745528784	-0.562326829186	-0.394365581097	-1.65525756466	-2.18465620234
ENSG00000170921.13	-1.2178350021	-0.901015088845	-1.34440872848	-1.61753463234	-0.0388177355793	0.227326400806	1.41654934155	0.990214729395	0.335073595377	0.400859209028	1.34243906439	0.407148846801
ENSG00000256525.5	1.28732045543	0.144524702328	-0.605471723717	-1.95548960512	0.191608817466	-0.369758639957	-1.31215487702	1.48932613682	-0.574712236369	0.383483016508	0.0828198600429	1.23850409359
ENSG00000108654.10	-1.04958586054	-0.322822976988	0.779312267407	0.177197343189	0.191674950404	0.602640936761	1.33569792787	0.775513525231	-2.0102424753	-1.17227137027	1.27236469778	-0.579478965548
ENSG00000091583.9	-1.33550450648	-1.58228629994	0.451794535891	0.181811766326	-1.13180395315	1.03557875424	-1.00236312734	1.28123828432	0.516275236988	0.431223103184	-0.246851961086	1.40088816704
ENSG00000198265.10	-0.53556941518	-0.350323453316	-1.66396926123	-1.4123130221	-0.0777663537582	-0.194838454878	0.688878041926	0.236102634676	-0.182295442147	0.130831365341	2.20661452253	1.15464883814
ENSG00000154217.13	-0.719423458494	-1.09009365831	-1.37053071286	-1.25259563471	-0.347384748839	0.406695477488	0.666997821411	1.29488822474	0.0213393130876	-0.44191500587	1.75744700887	1.07457537349
ENSG00000070540.11	-1.10468102748	-0.951008821849	-0.571360013625	-1.12953041484	-1.22828036886	0.0256669217054	0.170556735888	0.802127790336	1.40640495477	-0.190918667539	1.04095960547	1.73006330603
ENSG00000154265.14	0.409349640279	0.916328017215	-0.0628429182414	-1.50670079278	-0.11521084879	-1.27177155799	-1.19749532361	-0.391042862344	0.0898990972854	-0.133444946771	1.35593069437	1.90700180137
ENSG00000153822.12	-2.01004284893	-1.63941468602	-1.19838623019	0.0355653508288	0.471628863086	0.999270484132	0.695434759929	1.06742664844	0.121908106367	0.145474655759	0.437523276852	0.873611619738
ENSG00000125398.5	1.77292513865	2.13336689085	0.532535811201	-0.240425989013	0.184573919941	-0.0136749581135	-0.922579510352	-0.586415674376	-1.00108509154	-0.0851217924735	-1.1624236856	-0.611675059171
ENSG00000133195.10	-0.846721818506	0.0847581472686	-0.519812513344	-1.68195637361	-0.365323671678	-0.941340638637	1.06208423072	0.572929232827	-0.456268545947	-0.188955251355	1.83493741625	1.44566978601
ENSG00000069188.15	-0.911178486959	-0.83276316757	-1.10409892527	-1.31644617554	-0.974233958897	-0.288927799115	0.282524582911	0.811958526941	0.498863390576	0.653797956821	1.49442156222	1.68608249388
ENSG00000170412.15	1.36668866345	0.831369155087	1.04581928989	1.11213252118	-0.0138636303024	0.0693300338436	-0.511872473073	-0.927117082392	0.240469996834	0.113682005246	-2.09911800143	-1.22752047834
ENSG00000109062.8	0.962971896248	0.054143112337	0.673447220651	0.136495423604	-0.25738568099	1.86415948549	-1.47446743133	0.172044182492	-0.197420457399	0.831410156784	-1.76913758269	-0.996260325201
ENSG00000167861.14	-1.57540867736	-1.46902091835	-1.10780792754	0.186026243523	0.4078917558	1.27191800572	1.4581812404	1.0121852795	0.379576552472	-0.956642888088	0.0809005444568	0.312200789469
ENSG00000170190.14	-0.297813073242	-0.588844363495	1.07191672894	0.0570991801979	0.143660410202	-0.721661484663	-2.00336472074	1.09014404392	1.45502611467	0.752265242952	-1.35291017217	0.394482093432
ENSG00000125450.9	0.30358869773	0.616462569695	0.808135546374	0.469297927662	0.787135745952	0.611578233899	0.714964856116	0.354620087491	-0.278566515229	-0.649836401499	-0.991179876924	-2.74620087127
ENSG00000177728.13	1.36616144017	-0.251406997881	-0.362373908383	-1.53811762706	-1.02666433853	0.0359231643422	0.0661982054081	0.2739030493	2.30378613903	0.461944600733	-0.534048609251	-0.79530511787
ENSG00000073350.12	-0.570010580514	-1.74000282102	-1.46400311396	-0.571040638844	-0.112117067549	1.10697559223	0.701501550283	1.60077815935	1.23746024766	-0.366517382641	-0.231060196235	0.408036251235
ENSG00000108469.13	-0.0940150086285	-0.336394410267	-2.1360135657	-0.280823368141	-0.589204786545	-0.220426115991	-0.755271257043	-0.0414845644423	2.04013821725	0.564403236761	0.726563748764	1.12252787398
ENSG00000132470.12	-1.21350920989	-1.22640050107	-1.59767737717	-0.772223763252	-0.36132759074	0.192041615797	0.699432548169	0.892424273086	0.604150968747	-0.0626720207039	1.46329037714	1.38247067988
ENSG00000141576.13	-0.805866112219	-1.13711327494	-1.46789592617	-1.23558307042	-0.119945476044	0.554242060985	0.905642447157	1.47698110657	0.0218882733435	-0.529226539147	1.02373012736	1.31314638353
ENSG00000185262.8	-1.24677190466	-1.00547013084	-0.513319460149	0.328386365495	0.900738715368	1.04792776655	1.30348632379	0.272934258697	-0.732910920961	-1.89213578525	0.970402363052	0.566732408906
ENSG00000176170.12	1.22559545734	1.34129692438	0.579250686413	1.66455672182	-0.114744324314	-0.677181815063	-1.13527439484	-0.893152998879	0.0473935587666	0.0716906625654	-0.421464883981	-1.6879655942
ENSG00000167889.11	0.924194633073	0.706136271157	1.21626951415	1.03998499312	0.171091894833	0.396758023154	-0.704927432502	-0.497252754761	0.208047494168	0.256240139077	-1.59351177267	-2.1230310028
ENSG00000167900.10	0.644757528644	0.0164711174538	0.826728658339	1.45220888436	0.520636768854	0.460840579585	-0.556689295087	0.430870252533	0.462216542294	-0.428835955335	-1.71004631946	-2.11915876217
ENSG00000089685.13	0.147132969883	0.253063467678	1.03750937777	0.590880118619	0.83805273828	0.7317892845	1.20901178067	-0.32666140916	-0.862179054114	-0.435127949756	-0.674526104535	-2.50894521984
ENSG00000184557.4	0.000854426791443	-0.040262661514	-2.41191728302	-0.843629374099	-0.882698733668	0.172746110068	-0.214468398843	1.69590069504	0.889070921675	0.693833302717	0.360604371754	0.579966623102
ENSG00000167280.15	1.18207821161	0.536061425167	-1.63433620807	0.476676902831	-0.651016100103	-1.01618839727	-1.6220337129	-0.368132310826	0.939219452291	0.528027113813	1.40864963685	0.220993986604
ENSG00000173894.9	0.0993041422273	0.103624617134	0.80332023142	1.39037941659	0.965129832557	1.10119280641	0.359483756823	-0.791289985203	-0.331103884219	-0.262022485645	-2.17353189526	-1.26448655283
ENSG00000167291.14	-0.582198212531	-0.357224074087	-1.96204444062	-1.01939685739	-0.329567466679	0.58341002801	1.19604904728	1.19616306498	-0.0140713637229	-0.655267064426	1.68442860843	0.259718730762
ENSG00000183684.7	0.493007010342	-0.387134343093	0.913239325774	1.55715150225	1.40517428874	0.681723852694	-0.36536192676	0.226901550471	-0.903618506809	-1.11866035174	-0.738804111912	-1.76361828996
ENSG00000176155.17	0.46437005747	0.00642335429275	-1.58768677207	-1.16878700662	0.999866255901	-0.078401407336	-0.0449381903884	-1.64108122707	-0.397820862803	0.938980300966	1.18826135382	1.32081414384
ENSG00000169660.14	-1.11517201408	-2.19787431424	-0.868077886154	0.719581020741	-0.0793559067812	-0.00236102840949	-0.457846435124	0.215075330186	1.17596511388	0.346555817084	0.727115931445	1.53639437145
ENSG00000141562.16	0.27299257436	-0.274428869821	1.87686336634	0.778849258901	-1.92326895298	-0.972902897744	-0.70948165691	1.40381362899	-0.0413185678551	0.0727504404533	-0.730461037993	0.246592714261
ENSG00000141580.14	0.999205950514	1.52516624966	0.973119532604	0.0678416969445	0.103039830803	0.684494137162	0.906713722464	-0.442493229405	-0.931289731096	-0.957170717659	-1.18600983789	-1.7426176041
ENSG00000141560.13	0.315495675293	1.67464908575	0.608681576114	-0.0120870250432	0.243078579759	0.446266095433	1.50740322223	-0.51332259572	-0.826206365066	-1.06133453162	-0.39010260335	-1.99252111377
ENSG00000176890.14	0.355434164999	0.856721860617	0.905241070745	0.279846896627	0.703240456483	0.540179304755	1.41390468103	-0.536210664036	-0.735107343389	-0.304388882532	-1.24716298057	-2.23169856472
ENSG00000132199.17	-0.162652598144	1.01709246163	-0.654692437255	0.79468606534	-0.598333497043	-0.621318703378	-1.35133907714	-1.55630787617	0.945398431043	0.152817010077	0.0427391670814	1.99191105396
ENSG00000080986.11	0.926798046237	0.50765446543	1.00708651802	1.50327488113	0.564691812439	0.344526323173	-0.702600821824	-0.373005341745	-0.601027552067	0.0270440909735	-0.880166346758	-2.32427607501
ENSG00000101596.13	1.17776713841	1.78827897469	0.536638474632	-0.377839895228	0.220246248315	0.0229722628028	0.170423450014	-1.51085489408	-0.179567878831	0.459449892964	-0.226997073219	-2.08051670047
ENSG00000177426.19	1.50449108017	1.56945295007	0.501225602756	-0.54847826311	-1.41155741724	-1.1613135566	-1.23407669121	-0.379853709081	0.978549607216	0.676771650067	-0.543151380673	0.0479401276337
ENSG00000173482.15	-0.867335705907	-0.57862769333	-1.23237491058	-1.13051059493	-1.07529341903	-0.561858936679	0.237077182403	1.40112380148	0.526389989439	0.383442200232	1.47724959469	1.42071849222
ENSG00000168502.16	0.600591583579	0.706631156366	1.22273633504	0.795954535003	1.35956406775	0.519649012648	-0.30002609673	-0.639395847287	-0.74413781314	-0.108491835642	-1.75120162046	-1.66187347713
ENSG00000154889.15	0.266088761978	-0.275897087359	0.0412184817042	-0.5565492795	-0.215184315499	-1.87816853999	-0.252290891733	0.797604013402	0.448996149836	-1.45554849514	1.21940016603	1.86033103627
ENSG00000176014.11	-0.593583555983	-0.472726715568	0.756335377244	1.32409230237	0.569607972796	0.733713181404	0.412904488507	0.70276247357	0.572255286533	-0.26042862653	-1.58592361268	-2.15900857166
ENSG00000134278.13	0.054695641067	0.486636430102	1.42194968208	0.310523744812	1.5760996073	0.788254694955	-0.243640367821	-1.14031160941	0.300415215696	-0.516688389629	-1.83910884452	-1.19882580463
ENSG00000101624.9	1.22060524459	1.24980710178	1.28495019731	0.270140021489	-0.802488733468	-0.131274826766	-1.72068523835	-0.922948349841	0.817985870989	0.514304049182	-0.549825450836	-1.23056988607
ENSG00000168675.17	0.210370958461	0.576321321601	-0.548006679099	-1.02381333399	-0.180079229272	0.843580671823	1.72443446785	1.54544291763	0.0514702482995	-0.723095196436	-1.77525507282	-0.701371074047
ENSG00000158201.8	1.47695198821	1.82097816828	0.30421266893	-0.62072876105	0.513138590573	-0.35883804583	-1.72681786777	-0.764753233205	0.479313482564	0.289411798197	-1.32059181288	-0.0922769760167
ENSG00000101773.15	1.02764873307	-0.159011969866	1.34714508611	1.01862002486	0.479990103047	0.700873904459	-0.956400873404	-0.261933820101	0.486468521299	-0.291518654348	-1.31694405206	-2.07493700307
ENSG00000101782.13	-0.846113691226	0.164934266	0.0691699999176	-1.32751984075	-0.5333678133	-0.774949646626	0.88349262763	0.201681757672	-0.914048448556	-0.441122174771	2.2908279871	1.2270149769
ENSG00000154065.15	-1.01022817285	-1.22955644366	-1.60401797131	-0.681519061768	-0.325911126786	-0.316620123775	-0.199497691841	1.36729762341	0.994615001366	1.01865082257	0.597193153926	1.38959399072
ENSG00000053747.14	-0.655168703635	-0.289150398801	-1.84311538112	-1.8865223334	0.166141078875	-0.27673192105	0.218773487522	0.646826859511	0.870873098069	0.813415826408	1.26524917314	0.969409214481
ENSG00000168234.11	-1.4059764275	-1.37420358588	-1.65249698053	0.159065743725	1.02728767559	1.19026405456	0.958649518795	1.15108664596	0.205661677749	-0.707873479065	0.127532702039	0.321002454559
ENSG00000154040.19	0.124976659837	-0.548329615277	1.58529982961	0.848441830048	0.733413108793	1.05131333629	-0.868253300695	-0.270887939045	0.59500381541	-0.240861777221	-2.22542067568	-0.784695272073
ENSG00000141447.15	-0.596835117814	-1.11966428998	-1.5626227506	-0.576730575823	-0.856680375	-0.583909880203	0.227430254581	0.862693926589	0.563985075906	0.395726183407	1.62161694066	1.62499060828
ENSG00000154059.8	-1.0890297072	-0.186155036383	-0.53212429295	-0.294265845504	-0.608176893235	-0.281159166746	-0.457453788127	-0.435328225205	0.245761410334	-0.621348771671	1.98014044113	2.27913987556
ENSG00000118276.10	1.205721174	2.02712750861	0.915063209782	0.464275272317	0.181587428019	-0.319846499245	-0.303550622266	-1.9889639751	-0.530993041686	-0.574702792908	-0.60814646214	-0.467571199386
ENSG00000141441.14	-1.49760642711	-1.69565746267	-1.63295454113	0.835940947321	0.707425832059	0.872323129695	0.358253424695	0.757150661468	0.0222891107557	-0.391854577376	0.748923379212	0.91576652309
ENSG00000186812.11	0.836017259516	0.0304219069537	-0.820504792498	-1.41945821251	-0.534353833707	-1.85910517823	-0.577089932453	0.999654948744	0.377887106362	0.735099224748	0.6884580916	1.54297341147
ENSG00000078142.10	0.577859132384	1.17315011106	-0.187302797236	-1.57200759312	-1.4268787561	-1.05935783489	-0.539042524825	-0.00427975693909	-0.308287399535	0.60754783147	1.61484095466	1.12375863308
ENSG00000152240.11	0.206130249397	0.12902225589	0.755378818524	0.951855298032	0.710113863241	0.759261279877	0.0175016794806	1.22983146528	-0.289446464507	-0.960523530453	-1.15985949111	-2.34926542365
