gene	t00_rep4	t05_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t10_rep4	t12_rep4
ENSG00000131153.7	0.0694534990767	0.0223878117867	0.149267654927	0.230163628997	0.170609608827	0.160252072867	-0.0162393764533	-0.0362853996133	0.0368114554667	-0.0464142781433	-0.253551172973	-0.486455504763
ENSG00000140941.11	0.0296567193275	0.0167883090775	0.0076339798675	0.0347172531475	-0.0493818436625	0.0055278165475	-0.174571217762	0.0420986633075	0.122585920978	0.0272690084175	-0.119032886452	0.0567082772075
ENSG00000104731.12	-0.254581527328	-0.219983898668	-0.346523410028	-0.125385412868	-0.0291150137183	0.0392643118117	0.286873142452	0.226784521662	-0.0353664991183	-0.202217246978	0.358063241862	0.302187790922
ENSG00000103257.7	0.0958579997933	0.0849257239633	0.103528095653	0.0854095303933	0.00533207103333	-0.0411633777067	0.0200556810233	-0.0800871629067	-0.120597350597	0.0398240931733	-0.0568917382567	-0.136193565567
ENSG00000225614.2	0.229986657658	0.344786912448	0.289361794848	0.0134117676983	-0.0884844405817	-0.174608316892	-0.304564453122	-0.300976075722	-0.189059013652	0.119125613398	0.0214663813583	0.0395531725583
ENSG00000167508.9	-0.0490789828325	-0.142031009543	0.0623661498875	-0.0916459828425	0.0175694599675	-0.126924186323	-0.0998144329325	0.0384784274475	0.105054407027	0.0559866581175	-0.0294567308725	0.259496222898
ENSG00000174177.11	-0.0917992160875	-0.0699573048475	-0.0023574178675	0.0345540008425	-0.0459974782375	-0.0407865967675	-0.0575507052275	0.135228430222	0.0566027603225	-0.120340702708	0.152977922843	0.0494263075125
ENSG00000167513.7	0.223054701881	0.170220886421	0.259616843001	0.318815903291	0.305181316081	0.219705464141	0.100261540451	-0.0119315168492	-0.144098453959	-0.110201132759	-0.568718057399	-0.761907494299
ENSG00000167515.9	-0.0420863890592	-0.0546995838392	0.0640206721508	0.117858576951	0.132302852011	0.0878359085108	-0.116708288759	0.0614955199808	0.00541942629083	-0.111367202489	-0.135974422499	-0.00809706924917
ENSG00000075399.11	-0.0739657551183	0.0681022656717	-0.141291059358	-0.137717291978	-0.115740134098	-0.0187015213983	-0.0420653235383	0.103083955212	0.140567173192	-0.0163685743783	-0.0813650355183	0.315461301312
ENSG00000158805.10	-0.162588444402	-0.182113082732	-0.243148202442	0.0645856617883	0.176784672768	0.0384011231583	0.221435979048	0.0743357677483	0.0368860703983	0.00242882761833	0.0406945583883	-0.0677029313417
ENSG00000187741.13	0.154475641913	0.0871231480325	0.0904438043525	0.175433247443	0.128472545032	0.0409904174925	0.0795300857925	0.0317782874925	-0.0399811333275	-0.0081423630075	-0.275086843977	-0.465036837237
ENSG00000187624.8	0.0280635054217	-0.0698323265483	0.0187714799417	0.111890263712	-0.101010231018	-0.0890751080183	-0.264346198048	-0.168774352258	0.181630691052	-0.135126076098	0.239161943762	0.248646408102
ENSG00000183688.4	-0.111625731286	-0.0171366904558	-0.0405408620158	-0.0118942114358	0.0255690594242	-0.0198460479258	0.111164325584	-0.0162601377158	0.0516063662442	0.00966351842417	0.0387727379342	-0.0194723267758
ENSG00000167695.13	0.0378697159817	0.00468134810167	0.139948630422	0.0431002206017	0.126466837902	0.148417988982	0.104767645432	-0.0339960103583	-0.0902616813483	-0.0293519019083	-0.138659621418	-0.312983172388
ENSG00000179409.9	0.104738239389	0.0354565755492	0.0684026261992	0.0910934895292	0.0729266884092	-0.00982441215083	-0.0611767617008	-0.0727577603008	0.0170229993892	0.00824951067917	-0.0689315233308	-0.185199671661
ENSG00000167693.15	0.103640983517	0.0997759723975	-0.0812341058825	0.0283919618475	-0.0919085608125	-0.0334425123525	0.0562080117775	0.0154310874175	-0.0148395579125	-0.0003755960725	-0.0089407065325	-0.0727069773925
ENSG00000167703.13	0.0274641486766	-0.103482640045	-0.111299667212	-0.00947560045342	-0.161203291775	-0.0925616854264	-0.0930333671134	-0.117127525296	-0.0260511362934	-0.0514863561034	0.398637958627	0.339619162417
ENSG00000185561.9	-0.141165839268	-0.160352001057	-0.169496000828	-0.167036518518	-0.148661226168	-0.151754520158	0.0059437597525	0.0596788801825	0.172751009442	-0.0480589643175	0.369572910272	0.378578510662
ENSG00000132383.10	0.0581120656542	0.112993742794	0.0352868675842	-0.0194017240258	0.0502670546542	0.0453025327942	0.0395452088342	-0.0433285582458	-0.0122522760958	-0.0375996485858	-0.0844191737758	-0.144506091586
ENSG00000108963.16	0.0435645448625	-0.121067016968	0.0211181961225	0.0373119201325	0.0151783836525	-0.0691538914575	-0.0571547219875	0.0249689593925	0.104367950992	-0.0415432284375	-0.0200580889475	0.0624669926425
ENSG00000132359.12	-0.241460504334	-0.144124326724	-0.108591304184	-0.0123363454542	0.266996125336	0.307375547866	0.254476095266	0.00992573354583	0.106193111676	0.0119613697558	-0.204335345174	-0.246080157574
ENSG00000083457.10	0.0617644582142	-0.0334944065958	0.0635192427442	0.0806752408642	0.0289898108442	0.0331637275642	-0.275915895746	0.109397724634	0.107353624404	0.00212373063417	-0.175791399756	-0.00178585780583
ENSG00000177602.5	0.11613480818	0.12932048345	0.2557283707	0.11475402635	0.04657031976	0.07462850461	0.02696352894	0.01437043348	-0.1241853047	0.02618442847	-0.23664597082	-0.44382362842
ENSG00000004660.13	-0.277813929359	-0.318272530899	-0.155751939229	0.362944929611	0.368528813931	0.301438800241	0.249344792601	0.273265628691	-0.235262171949	-0.244676569889	-0.0111194702992	-0.312626353449
ENSG00000141480.16	0.127583489347	0.0728264534075	0.237004365017	0.160078291997	0.173602920568	0.0533394834275	-0.0594484175325	-0.0077633535925	-0.0171620191225	-0.125515480803	-0.203582991513	-0.410962741203
ENSG00000161921.13	0.198330487815	0.145693283535	0.234786000485	0.022203644055	0.068411345085	0.142916741735	0.107112329465	-0.193338384355	0.049388510055	-0.021815048745	-0.383865981995	-0.369822927135
ENSG00000108515.16	0.171868778442	0.173723819302	0.0865949181017	-0.0701481147083	-0.0402615026383	0.00323009274167	-0.168725502378	0.0569882623617	0.114779966632	0.0728810038517	-0.309671530738	-0.0912601909683
ENSG00000180787.5	0.0345284064508	0.0919161976408	-0.244214054179	-0.181466867049	-0.252566000599	-0.418849587399	-0.0658703579492	0.00640088476083	0.0701189057908	0.193272918231	0.471374589041	0.295354965261
ENSG00000108559.10	0.00161677466333	0.0117648100333	0.00342738982333	0.000181621563334	-0.0349726208467	0.0101517900933	-0.0619731078267	0.0205835048433	0.0381033331133	-0.0228266915767	0.00816831071333	0.0257748854033
ENSG00000091622.14	-0.291857095992	-0.239476952782	-0.176179814432	-0.233653296074	-0.13453925519	-0.04248898691	0.18487744875	0.0861284997	0.00746952278	0.11122541012	0.3382436499	0.39025087013
ENSG00000132535.17	0.291273012355	0.245278294225	-0.009491094095	-0.098288987405	-0.252447189295	-0.273368951425	-0.194880548965	-0.053638443795	0.295427317715	0.120939192505	-0.169083026535	0.098280424715
ENSG00000181885.17	-0.464965381782	-0.612944357674	-0.631381461554	-0.173378024303	-0.0797251114447	0.187849156156	-0.0350774294597	0.538159280666	0.281984392826	-0.0411352780157	0.312798355976	0.717815858606
ENSG00000132510.9	0.15230878378	0.22158382712	-0.28245914789	-0.22705875101	-0.27020165607	-0.25841411188	-0.23068060352	0.05658998332	0.11728901605	0.14013896093	0.30970652944	0.27119716973
ENSG00000179094.12	-1.3224693357	-1.63870649792	-0.189841270677	0.471085506543	0.483424891183	0.422671169513	0.446943661023	0.401255848633	0.353055690223	0.261642218143	0.205463255313	0.105474863713
ENSG00000220205.7	-0.150376482313	-0.280137517693	0.0471670285367	0.183447230757	0.0895690088867	0.0191557407167	-0.0273140895633	0.254917464037	-0.0480493675933	-0.0495365744233	0.00622230068667	-0.0450647420333
ENSG00000179029.13	-0.0171521098692	-0.0470355886892	0.109457575381	0.174850476771	0.0287859320308	0.000549491840833	-0.0581740905592	-0.0773074866492	0.123692011801	0.0834327635408	-0.126820576039	-0.194278399559
ENSG00000178999.11	0.115210379068	0.0933596793883	0.125299938458	0.125465000878	0.0520714817383	-0.0495677231017	0.154868963228	0.186242641758	-0.122140626772	-0.0448995901417	-0.205723678832	-0.430186465672
ENSG00000125434.9	-0.00344080176917	-0.0312969179592	-0.0634122697892	-0.0599969865592	-0.240797648489	-0.0764083553892	-0.0623805160092	0.101236258881	0.156121192501	0.176898954491	-0.0707818156292	0.174258905721
ENSG00000065325.11	0.115817523877	0.269434960037	0.344493962547	0.110141862297	0.0570615783167	0.122086226577	-0.0777511626433	-0.160238312563	-0.0139067918733	-0.0399958110233	-0.460831559053	-0.266312476493
ENSG00000141052.16	0.53896680668	0.652786178	0.44023366367	-0.08621179579	-0.34952106269	-0.47579240196	-0.34484076101	-0.28459627545	-0.03240798714	0.21829228321	-0.11494327188	-0.16196537564
ENSG00000006740.15	0.103400775684	0.152593531394	-0.00774025666583	-0.0404628754358	0.108947035134	-0.0501439176858	-0.200542535046	0.0471146922742	0.0418270347742	0.0516209957742	-0.0437749747158	-0.162839505486
ENSG00000109099.12	0.217983894163	0.245495136153	0.312326228663	0.162092011473	0.112728066343	0.00210023972333	-0.216085710287	-0.244298946757	-0.0933901098467	-0.105760284487	-0.214307766607	-0.178882758537
ENSG00000011295.14	-0.0688575792	-0.02856172775	0.04763522073	0.01118738158	-0.0399980209	0.01559644369	0.00775335209	0.09736418106	-0.06453452313	-0.10318792515	0.05143271278	0.0741704842
ENSG00000166582.8	0.0884421483583	0.0496337018183	0.136091178068	0.106219374678	0.111029807738	0.0313066425483	-0.000306900001666	-0.0776769951817	-0.0451959043517	0.00226134496833	-0.179081716612	-0.222722682032
ENSG00000197566.8	0.379504762949	0.489451880529	0.209595927939	-0.0777143604908	-0.341991130361	-0.167261352151	-0.276985146821	-0.229132471401	-0.0154885113108	0.225897645419	-0.0382739741808	-0.157603270121
ENSG00000108551.4	-0.369731674674	-0.654809307732	0.644510287364	1.04863481156	1.18585093688	0.682712460854	0.0186690929142	-0.366260052952	-0.676038033666	-0.444286723329	-0.582326502013	-0.486925295216
ENSG00000072310.15	0.015449406715	-0.053619848515	0.140784713225	0.096707333835	0.078698022035	0.050839775465	-0.031232382475	0.050270572595	-0.011610349265	-0.054422474865	-0.173625776385	-0.108238992365
ENSG00000175662.16	-0.128143746343	-0.111233856553	-0.199538227333	-0.254208938163	-0.237327580943	-0.0803744734333	-0.161015877703	0.135177208247	0.125585603587	0.0853838279067	0.333860055257	0.491836005477
ENSG00000177302.13	0.102371214578	0.0828328471083	0.100479221178	0.0750269625083	0.0242050991783	-0.0413064944817	-0.104084872292	-0.0450225863517	0.0386770849983	0.0456060653583	-0.137600463042	-0.141184078742
ENSG00000176974.16	-0.157022765402	-0.172411654202	-0.0454778586525	0.0140007776475	0.0174695918575	0.0885230568775	-0.0027533047825	0.141595873288	0.0317704998075	-0.107370784632	0.0612334470875	0.130443121108
ENSG00000108448.19	0.15376535087	0.19627888346	0.27564001175	0.13915838748	0.0610497489	-0.10902376158	-0.12683295747	-0.26085390222	-0.0702382824	-0.00294947068	-0.1146560126	-0.14133799551
ENSG00000188522.13	0.0821707942242	0.0904748977542	0.0934108736242	0.184091630834	0.168421206994	0.132391480184	0.00958373099417	-0.157417537846	0.0758394907742	-0.0967243662658	-0.317443519376	-0.264798681896
ENSG00000072134.14	-0.0676060591742	0.0384891864058	-0.278974903594	-0.171821359604	0.0339417849558	0.121237590036	0.280041292236	0.0972460639058	-0.123325522634	-0.0333030511442	0.184302982726	-0.0802280041142
ENSG00000108602.16	-0.0869772059783	-0.152591222978	0.227676128342	0.156218035182	0.0620709742417	0.200578422952	-0.113345179228	0.0875783404417	0.119692602912	-0.188950787018	-0.226837634548	-0.0851124743183
ENSG00000083290.18	-0.305430506106	-0.300341377526	-0.270748266326	-0.150400787506	-0.0322009787458	0.0383714562442	0.121807386394	0.226339702564	0.0902325481542	0.0313903507742	0.234589476144	0.316390995934
ENSG00000108599.13	-0.130693783362	-0.0784207108617	-0.192822960132	-0.113950158102	-0.0642837443417	-0.0338578425217	-0.0213110747817	0.0396723330183	0.138114857498	0.0429836161883	0.204915504738	0.209653962658
ENSG00000034152.17	0.0487890592867	0.0150474839567	-0.0971391318233	-0.143464919163	-0.166743430303	-0.0807240949133	-0.202614908303	-0.0145432270633	0.137444693307	0.141859023337	0.166689616447	0.195399835237
ENSG00000212719.9	0.0385871890408	0.0623253194808	0.0640507200108	0.0920048785908	0.00151136958083	0.0102127668108	-0.0305754514792	-0.135203506139	0.00494049060083	0.0714518721308	-0.104370732229	-0.0749349163992
ENSG00000109046.13	-0.00798103351667	-0.0289638065267	-0.0721721920467	-0.0627681084467	-0.00237980692667	-0.118185718817	-0.0761026476167	0.100532289063	0.0648341992133	0.0466711284333	0.0909945021933	0.0655211949933
ENSG00000141068.12	0.0188259645692	-0.0393605340408	-0.134818438751	-0.108795707881	0.0463573237992	0.0302617731892	0.0844488591592	-0.0473346270308	0.0231022791592	-0.0292782318508	0.103046051919	0.0535452877592
ENSG00000109084.12	0.0989349568633	0.133733554723	0.134175774933	0.0833314833033	0.0977146753433	0.0581778342333	0.140752711223	-0.0466644195967	-0.132355288967	-0.0843331078467	-0.230318570357	-0.253149603857
ENSG00000109079.8	0.122950553963	0.188039342663	0.0466153048225	-0.0198549134775	-0.118447552267	-0.0433679368575	-0.0775881229375	-0.0862145847475	-0.0067269055475	-0.0320423709575	-0.0085176660875	0.0351548514325
ENSG00000076382.15	0.146537234187	0.154578204627	0.0625924725575	-0.0117430853525	0.0076468223175	-0.0237981785925	0.0090148070875	-0.0510603866725	-0.0134739872225	0.0235358811075	-0.0492554101725	-0.254574373872
ENSG00000160602.12	-0.0816759629446	-0.121611229865	0.133595842755	0.0300248066154	0.0809608536154	-0.23414918349	0.00926537603542	0.0437286735654	0.214895815275	-0.0412977822046	-0.123461251365	0.0897240420054
ENSG00000173065.12	-0.533739297741	-0.528736443741	-0.326655782091	-0.0797669716108	0.124746951149	0.135064494909	0.266436990129	0.173370405289	0.0465955151092	0.0403106547392	0.359874125629	0.322499358229
ENSG00000132589.14	-0.116364632082	-0.171362022802	-0.100401833132	-0.0273730289117	-0.0659917253217	0.00697294483833	-0.0470094912117	0.0967788515183	0.111638546378	0.0562002466483	0.124341277978	0.132570866098
ENSG00000196535.13	0.247855561244	0.294244296094	0.137073562024	0.0294185900442	-0.0713795991958	-0.0136126654558	-0.162822924656	-0.196478172806	-0.0573786901658	-0.00948034536583	-0.0929396533958	-0.104499958366
ENSG00000176208.7	0.0922738378892	0.0850567052392	0.215536458619	0.168071385829	0.262584739589	0.118448486909	0.0673037734692	-0.0546686249208	-0.133213696741	-3.57600608334e-05	-0.288806350941	-0.532550954881
ENSG00000126858.15	0.00358612417583	0.0289866922558	-0.175963520084	-0.147759236234	-0.165055037944	-0.0683010895942	-0.167752938844	0.0103434747558	0.0913686116158	0.114516795456	0.226050888146	0.249979236296
ENSG00000141314.11	0.117109529153	0.147979089783	0.235872395043	0.311747403393	0.310678528653	0.189364151963	0.0548296391425	-0.0589463502575	-0.252978142597	-0.0574734858375	-0.495078862887	-0.503103895547
ENSG00000176749.7	-0.215814359036	-0.152615524776	0.178817681174	0.295599821554	0.344343785284	0.195176243534	0.115276668604	0.113643029564	-0.288426909346	-0.115653024686	-0.218233394496	-0.252114017376
ENSG00000108691.8	0.742458382607	0.947928539937	0.292589992217	-0.554706074333	-0.666441857243	-0.453681212523	-0.285010188123	-0.0795329499833	0.143724058937	0.240062742927	-0.642504371033	0.315112936617
ENSG00000132141.12	-0.169607745446	-0.1169817076	0.14709759562	0.00234784294008	0.0646683608801	0.0391474903701	-0.0542299735199	0.10848997488	-0.00476555045992	-0.158834173325	0.0396033777301	0.10306450793
ENSG00000092871.15	-0.203083990232	-0.0928005596617	0.0378907705083	0.0269497221783	-0.0476050387617	-0.000924146751667	0.0966844223483	0.175463466268	-0.154421127042	-0.144177207592	0.206463579638	0.0995601090983
ENSG00000185379.19	-0.00524356642833	0.00259287525167	-0.0271505160283	0.0363057417617	-0.0592470282683	0.0699265283217	0.171676895962	0.0390313670617	-0.0417821386383	-0.0400243301883	0.0395528049917	-0.185638633798
ENSG00000172716.15	0.143295313277	0.247190659707	0.104846376197	-0.00122013182333	-0.0774240881933	-0.0599839868833	-0.0610561372233	-0.0299770213033	0.0750609904367	0.0862586384467	-0.242962674893	-0.184027937743
ENSG00000271447.4	-0.152383330885	-0.184645009385	-0.289638856185	-0.255741427615	-0.140355666745	-0.167907592855	-0.041734879035	0.205950359665	0.068786054885	0.000423948255	0.332423322145	0.624823077755
ENSG00000278259.3	0.0634036552692	0.0901188401092	0.0943079868792	0.0536995728492	0.0268467735592	0.0233014283992	0.0848487168692	-0.0735740419608	0.0214669194692	0.00765510503917	-0.130402625171	-0.261672331311
ENSG00000276023.3	0.133366374991	0.194834611491	0.184566009251	-0.0682653555992	-0.0337704698492	-0.0723806827192	-0.0525707538692	-0.165758246119	0.0419297981108	-0.0255743045492	-0.0763673769292	-0.0600096042092
ENSG00000275410.3	0.283518480229	0.340281963429	0.255392994449	-0.130291168931	-0.373792220251	-0.178698662951	-0.141440591401	-0.117471666381	-0.0862961946608	0.194640396149	-0.0489724715108	0.00312914182917
ENSG00000278845.3	0.0211169763333	0.00174879982333	0.0311826096733	-0.0397396707767	-0.0198289735867	0.00973146049333	-0.259324663537	0.0466334204933	0.100213018733	-0.00902113013667	0.00216530654333	0.115122845943
ENSG00000141750.6	-1.30347010586	-1.31557489685	-1.36967544481	-0.372815846774	0.247472125526	0.428883469246	0.848943282116	0.953669454126	0.423204183936	-0.264516673114	0.905794170176	0.818086282286
ENSG00000161395.11	-0.0997072470883	-0.0219486817083	0.0398247381817	-0.0832568271283	-0.00746730663833	0.123243550782	-0.169632216068	0.0394506719817	0.0307528062117	-0.0258359440683	0.103962195432	0.0706142601117
ENSG00000126351.11	-0.364871916416	-0.244056746096	-0.433682674636	-0.130662680156	0.0277563022342	0.183187267074	0.276390366734	0.233708330554	-0.0375611843658	-0.0527600673258	0.355615139234	0.186937863164
ENSG00000094804.8	0.185224066413	0.189661784682	0.448990004812	0.353376495442	0.261954708423	0.146081881102	-0.0127901903475	-0.0492202374075	-0.101531253967	-0.0243945025775	-0.632943226178	-0.764409530397
