gene	t00_rep2plusextra	t05_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t10_rep2	t12_rep2
ENSG00000039987.5	-1.50621027317	-1.39995339728	-1.28361476847	-0.918663847071	-0.0401873141401	0.26106340369	0.23755459081	0.43959680299	0.63707266718	1.09770799755	1.40707706902	1.06855706888
ENSG00000160888.6	0.732006133953	0.206585450403	-0.453744390297	-0.376630537787	-0.169808668937	-0.372973798617	-0.0418304019467	0.0997868117433	0.0366410936233	0.116460715743	0.217173785053	0.00633380706333
ENSG00000141858.10	0.225240983285	0.166650348055	-0.107951281225	0.012861641635	-0.002016449595	-0.016720086695	0.120315547385	0.016639642515	0.053877396855	-0.162172206585	-0.159787958605	-0.146937577025
ENSG00000105011.7	0.150080161161	0.251347142261	-0.0244960038092	0.324953878491	0.154587072821	0.162321677861	0.0259673926108	-0.0415550294292	-0.152149617689	0.0665181184708	-0.353695436539	-0.563879356209
ENSG00000072071.15	-0.800452579003	-0.686727661483	-0.823266778793	-0.582418402183	-0.338830350343	-0.141753211493	0.186275567217	0.255223775987	0.436970865527	0.722901712847	0.967610991117	0.804466070607
ENSG00000123159.14	-0.291587948892	-0.283045328012	-0.333661700922	0.0029497612375	-0.0332528344625	-0.0950843952025	-0.0200346336725	0.0400450400775	0.116466942808	0.226777989148	0.406626568617	0.263800539277
ENSG00000074181.7	-0.23184845665	-0.35522697234	-0.32570146343	0.06997805934	0.23245634891	0.1616598599	0.05911805196	0.0803261254	0.15290683823	0.3278408596	-0.0030145508	-0.16849470012
ENSG00000186529.13	-0.352388959701	-0.398987840781	-0.146446745711	-0.0649999792008	0.139969713679	0.247696022709	0.143209325759	0.155662514059	0.137791470859	-0.0152284248808	0.0603789393792	0.0933439638292
ENSG00000186204.13	-0.528993518764	-0.699529032484	-0.545921362134	-0.0188598847142	0.395190232176	0.295749824766	0.0850663098158	0.178720573846	0.0802581924458	0.162481792856	0.331963344396	0.263873527796
ENSG00000131351.13	0.0187454002825	0.101220929562	0.190006534723	0.135537398042	0.270194416242	0.109650974533	-0.0040923792175	-0.0466473124775	-0.0709469085075	-0.172584825177	-0.280347895617	-0.250736332388
ENSG00000099330.7	-0.12958495281	-0.09000170831	-0.05047838946	-0.15554607238	0.18373295165	-0.0109655107	-0.14807756061	-0.07922940011	0.13272089783	0.09481656533	0.10405869535	0.14855448422
ENSG00000160113.5	0.0367953911133	0.0463251083633	-0.228603848057	-0.156209778057	-0.171323612237	-0.109991402627	-0.128934102947	0.00825509008333	0.159165540163	0.152925132533	0.190567135263	0.201029346403
ENSG00000130311.9	0.0940807942008	0.0185332829108	0.0553008576208	0.0605895128908	0.0162224383208	-0.0102419255492	-0.206929757809	-0.109758938279	0.0328161614308	0.122467653371	-0.00645540757917	-0.0666246715292
ENSG00000074855.9	0.0404244005592	0.0183619242692	0.159472157879	0.0257309909092	-0.114200681881	-0.0872422199908	-0.306386174051	-0.0563876191608	-0.0546935310608	0.155440703749	0.187473682889	0.0320063658892
ENSG00000130475.13	0.217404934313	0.165817233613	-0.189741298067	0.0548339992533	-0.0321723518767	-0.0182231387467	-0.263467665357	-0.224836650097	0.0152949643633	0.0326856335133	0.0959175743633	0.146486764723
ENSG00000179913.9	-0.104387601	-0.02123664665	0.06247237247	-0.02327219582	-0.00850387508	-0.01442643162	-0.14861344937	0.02492979137	-0.12747569737	0.15976346339	-0.00740694182	0.2081572115
ENSG00000105643.8	-0.832207784515	-0.580403682085	-0.427317351115	0.292003926245	0.411237048855	0.221939701595	0.278360144745	0.176156613445	0.032097120635	0.173949657195	0.232464344865	0.021720260135
ENSG00000130513.6	1.50267107251	1.03367049212	0.759359944626	0.0237916775857	-0.197866614584	-0.389013006094	-0.466640549184	-0.414963676574	-0.463604769934	0.0943186641857	-0.555916110624	-0.925807124022
ENSG00000051128.17	0.232707240908	0.189765030318	0.328373786498	0.0312272855975	0.0792018022475	0.0466095409575	-0.210291842803	-0.0460618698725	-0.185406309273	0.0357149219775	-0.147919438623	-0.353920147933
ENSG00000129933.19	-0.0238955851333	-0.0404820531333	-0.0123792874233	-0.0349993936333	-0.0577262870433	-0.0137853646633	-0.0238855867333	-0.00462137798333	0.0589433979367	0.0610589511167	0.0419713173567	0.0498012693367
ENSG00000160352.14	0.103887970324	0.260988196334	0.178516159664	-0.0379333791858	-0.0464416304958	0.152139244804	0.276883722944	0.000602916374166	-0.0930558307258	-0.232033710906	-0.277982457186	-0.285571201946
ENSG00000198521.10	0.166659725261	0.192072899231	0.335691626551	-0.0166077966392	0.0830450475508	0.125605999921	-0.0390973897792	0.00583765311083	-0.148795499159	-0.0935223267992	-0.347777238399	-0.263112700849
ENSG00000196081.8	0.286375909925	0.427797044365	0.315032117945	0.205208233205	0.147963435295	0.138004396775	-0.337282228675	-0.120980088365	-0.0879129438152	-0.0484732539252	-0.396898156769	-0.528834465959
ENSG00000105173.12	0.113805873684	0.0410383595642	0.199981369654	0.219257310714	0.105326262524	0.0895165053142	0.0939575896742	-0.00742860846583	-0.210392169536	-0.0981676744258	-0.303630051946	-0.243264766756
ENSG00000121297.6	0.217439678132	0.310850694322	0.187287744702	-0.0253665756183	0.0730618536717	-0.0592636255183	-0.199766616348	-0.140112900588	0.137022470702	-0.212902702298	-0.0700426346383	-0.218207386518
ENSG00000131944.8	0.138561552397	-0.0575777979633	0.301341976847	0.109894434527	0.106760602007	0.0796619216767	0.0697524787667	-0.0880619616233	-0.0672684124833	-0.0453437434233	-0.280548185853	-0.267172864873
ENSG00000131941.6	0.299988487489	0.295628603029	0.259548206409	-0.0688273067608	-0.00168018653083	-0.0664103653308	-0.0186618562508	-0.0570387653308	-0.0850675126308	-0.111170492261	-0.242676116741	-0.203632695091
ENSG00000153879.7	-0.0732613836567	0.0136469486633	0.168353854553	0.221851678023	0.200079067813	0.126805794083	0.0268692141533	-0.0114316624367	-0.101605611697	-0.114244419567	-0.233179359277	-0.223884120657
ENSG00000153885.13	0.261645741437	0.215944148637	0.230712398347	0.109624436607	0.0990111999367	0.0370095899267	0.0186842975067	-0.0710829138933	-0.173880916923	-0.183727598213	-0.244778055693	-0.299162327673
ENSG00000126249.6	-0.00482730638583	-0.0480889329358	0.0794657468242	0.0773464195742	0.0389900595942	-0.00126905597583	-0.213585650866	-0.111339840516	-0.0165372313258	-0.0199661762258	0.107734540594	0.112077427644
ENSG00000142279.11	0.0873200164942	-0.0336659868358	-0.113648487216	0.0409672587342	0.136693791734	0.0562675694642	0.147722058634	-0.0115768647358	-0.0748374358758	-0.0425780274558	-0.0202295238558	-0.172434369086
ENSG00000089335.19	0.0555251932742	0.139432462054	-0.0329101967158	-0.0736302416858	-0.0368239579558	-0.0544657594058	-0.0445949792558	-0.132208532056	0.0673987789842	-0.127522844256	0.134737293214	0.105062783804
ENSG00000197841.13	0.0495882173992	-0.000845658380833	-0.0905933870008	-0.0224187736708	-0.0897506527508	-0.0156934113508	0.0220374429392	0.0552703894792	0.0515686716592	-0.0586235586808	0.0744280571892	0.0250326631692
ENSG00000089351.13	-0.0631118791508	-0.0517939919208	-0.157669834631	-0.0497250272808	-0.0168369986308	-0.0766158616708	-0.106243400121	0.0559444382992	0.0450577077892	0.162538120789	0.164232517699	0.0942242088292
ENSG00000167604.12	0.150182802028	-0.126634661972	0.0623066672083	0.206820757948	0.168294285968	0.198053288968	-0.167879274692	-0.123173507102	-0.174159643412	0.117893480568	-0.172724610522	-0.138979584992
ENSG00000075702.15	0.097155910865	0.070992279705	0.088820601805	0.137221943075	0.208374421435	0.115681394855	-0.004301103125	-0.025580317575	-0.154192440405	0.062012722265	-0.230243925095	-0.365941487805
ENSG00000267041.4	0.117033867549	0.276578919809	0.0578968400192	-0.0152265930008	-0.113552538701	-0.0476147662108	0.0373741442492	-0.116841860631	0.0257336328992	0.0119755570592	-0.272999349711	0.0396421466692
ENSG00000245680.8	0.125970358732	0.206662719002	-0.165257565078	-0.376153713928	-0.401042708418	-0.0161521115175	-0.0820212764275	-0.225299102098	0.205024585152	0.0425023555725	0.295310440062	0.390456018942
ENSG00000068903.18	-0.120302022773	-0.0943377341433	-0.175164414983	-0.0676491941533	-0.0610315454933	-0.145002171603	-0.101543247273	-0.115062888323	0.0741909854267	0.168669867457	0.318793211657	0.318439154207
ENSG00000161243.7	0.168134522021	0.0308698201408	0.109914246221	0.0276201347008	-0.00337825975917	-0.0978090828192	-0.159805449699	-0.0793382020892	-0.0828623314692	-0.0781508680092	0.0893699549008	0.0754355158608
ENSG00000128016.5	-1.51625977521	0.0949922779525	0.151360036712	0.353709410392	0.253774084762	0.189296704362	0.295390896712	0.192623385162	0.0612076999225	-0.0165260301875	0.0690193748125	-0.128588065398
ENSG00000090924.13	-0.399865131983	-0.243719745063	-0.393588329823	-0.00816181461333	0.158309241207	0.145208342097	0.128364295647	0.0794789118767	0.127412332597	0.207091120947	0.174571860767	0.0248989163467
ENSG00000090932.9	0.129338620588	0.309857967328	-0.0829706016117	0.0527747960783	0.0984706089583	-0.0251200491717	-0.0795850452717	-0.111557183992	-0.0813383950217	0.0913087013583	-0.124429004752	-0.176750414492
ENSG00000105204.12	0.112203498697	-0.0180735778833	0.0778687990367	0.000123845276666	-0.0370909323133	-0.136747081933	-0.205851454733	-0.138767775533	-0.0467367330033	0.0236463785467	0.137546321237	0.231878712607
ENSG00000187187.12	0.027907594215	0.036571530675	-0.048962811835	-0.080588297965	-0.127182123805	0.082523875405	-0.030023206485	-0.110366217685	0.051491868735	-0.040012547965	0.045289762725	0.193350573985
ENSG00000197782.13	0.04073304678	0.04159681928	0.1645095896	-0.05830526871	-0.00185430242	0.02910696482	0.11009172985	-0.00447826007	-0.01055740058	-0.16508463979	-0.10146985616	-0.0442884226
ENSG00000123815.10	-0.361824764847	-0.452668071647	-0.244973401537	-0.0826616723967	0.0586646902933	-0.00397961526667	-0.0256582978167	0.100286975213	0.194851519543	0.259516651263	0.321378834213	0.237067152983
ENSG00000086544.2	-0.717464095499	-0.663837763149	-0.233160655869	0.197269158761	0.226166018061	0.0658742937908	-0.0104247183092	0.139504862861	0.167747982661	0.257232369901	0.405384192161	0.165708354631
ENSG00000188493.13	-0.153153060524	-0.0805003195742	-0.143734934224	-0.0156315251742	0.0258607690058	0.0835262906058	0.0499595052258	0.0628067267558	0.00238696310583	-0.00164558715417	0.0848191276058	0.0853060443458
ENSG00000167578.15	-0.152549404568	0.0116014914917	-0.0324962159983	-0.314361601458	0.117167605402	0.164665252512	0.232930496702	-0.0178900015383	0.0852421742617	0.142158107112	0.0392650030817	-0.275732906998
ENSG00000269858.4	-0.252006154412	-0.103289344832	0.0237339416983	0.0440199185783	0.223434003418	0.184425661548	0.0746930003283	0.0309528708183	0.000523653308333	-0.0878060122817	-0.0334965589917	-0.105184979182
ENSG00000167600.12	0.466533975479	0.298509068619	0.124896256119	0.310989550679	0.217295284149	0.153938870459	-0.142468690331	0.0490307656092	-0.155531219441	-0.0519385545308	-0.505675883651	-0.765579423161
ENSG00000167601.10	0.181065037303	0.205557547623	0.168823052672	0.0834505415325	0.0668901258525	0.150195370012	0.0845577629925	0.0346815540325	-0.131730082528	-0.193343766358	-0.304817550757	-0.345329592378
ENSG00000142046.13	-0.368778409645	-0.124275894115	-0.333331259065	0.098937714265	0.179170535565	0.096171878065	-0.017539238415	0.014640778245	-0.003580603165	0.191746858535	0.286901419595	-0.020063779865
ENSG00000086548.8	0.247162168281	0.0431652101608	0.199424666061	0.376195701541	0.412845670191	0.158638901821	0.0743566218408	0.147936531601	-0.283895034239	0.106193395871	-0.709568700759	-0.772455132369
ENSG00000011422.10	0.391103432565	0.420475872675	0.353895770725	0.230297324385	0.066940652575	-0.154789940005	-0.365831019475	-0.226990501755	-0.247354204425	-0.036322050945	-0.079686382055	-0.351738954265
ENSG00000176222.8	0.305480093	0.0566642544	0.02847707394	-0.714180135056	0.00383976835	-0.07430023652	-0.420956017588	-0.187025475606	0.21870537064	0.2118070199	0.17674520261	0.39474308193
ENSG00000186026.6	-0.100010042102	-0.0586871433617	-0.0503324409717	-0.242990214702	-0.0643636740417	-0.0914363584517	0.0443082213983	0.0503191819083	0.166052287268	0.0418390599883	0.232699252168	0.0726018708983
ENSG00000267680.4	-0.0354754485675	-0.0622542247775	0.137087713452	0.0551460790125	-0.0698473039275	-0.0065768612375	-0.0914012538075	-0.0196045368275	0.0175950659725	0.0741705026425	-0.0004286405275	0.0015889085925
ENSG00000167384.9	0.233788338067	0.333932259407	0.0609319108467	-0.00214152690333	0.0293857300167	0.0672947419967	-0.0605253172233	-0.109602909633	-0.0351744552833	-0.125867482103	-0.217869293573	-0.174151995613
ENSG00000186567.11	-0.308390379553	-0.215813953723	-0.142705365613	-0.207054045233	-0.278141311163	0.0927682699767	0.0768699113467	-0.0381454652233	0.174419445727	0.209312586677	0.369740466407	0.267139840377
ENSG00000069399.11	0.0195865715117	-0.0855212432583	-0.605985519388	-0.438873736298	-0.329704216148	-0.184680924688	-0.0677230233483	0.124027822402	0.218258227502	0.592369387532	0.553932333422	0.204314320762
ENSG00000130202.8	0.170536229615	0.158293569855	-0.010510632405	-0.288215833545	-0.090339090815	-0.052545291745	-0.115493456965	-0.026288382675	0.008548003745	0.057624747355	0.077277291115	0.111112846465
ENSG00000130208.8	0.128596818427	0.107075017707	0.0777321466675	0.220051945948	0.172138579297	-0.0254090764425	-0.0069641938925	-0.0654760859425	-0.218254587743	-0.0899226089825	-0.265402434542	-0.0341655205025
ENSG00000104856.12	0.28186109734	0.43892900935	0.3820547788	0.33185171009	0.08295712832	-0.04731358943	-0.15765883709	-0.31880067207	-0.13260262202	-0.23065051855	-0.40426969596	-0.22635778878
ENSG00000142252.9	-0.0838500970283	0.0366053715517	-0.151589068978	0.0729765213817	0.00104177736167	-0.0832170206883	-0.131790869548	-0.0419208900883	0.0947172791217	0.149200670842	0.0348281847717	0.102998141302
ENSG00000007255.9	-0.0889109135867	-0.0804001501867	-0.188169261337	0.0190792939833	0.111315331233	-0.350514871077	-0.191192845737	0.0694970972533	-0.0120525084467	0.184421131303	0.439819656573	0.0871080400233
ENSG00000189114.6	-0.431033828373	-0.406729244943	-0.395195279403	-0.100391931603	-0.0948470553225	0.149337731057	0.376767841267	0.210094412347	0.264201158907	0.0582764091975	0.283367200337	0.0861525865275
ENSG00000125746.13	-0.21596859474	-0.16912012243	-0.03385567299	-0.18678107731	0.11188534344	-0.16127488833	-0.01654977139	0.02475840279	0.1199523091	0.2238076131	0.18680999621	0.11633646255
ENSG00000188293.5	0.208992093077	-0.0944291966328	-0.113604221923	0.405920208057	0.322722911267	0.301528650747	0.181772185057	0.280127659897	-0.256957673143	-0.0889131394428	-0.267899157393	-0.879260319569
ENSG00000182013.16	0.216582131061	0.236351482851	0.195501532821	0.00352775890083	-0.0175959569692	-0.0381966007392	-0.0709761800292	-0.177731867459	-0.0367933661192	-0.101785186949	-0.186352753649	-0.0225309937192
ENSG00000105287.11	0.186742412145	0.162801745185	-0.015240454565	-0.006736312225	-0.027324234295	-0.101380343915	-0.217913613425	-0.236660548305	-0.051060602605	0.103045633305	0.219090620145	-0.015364301445
ENSG00000105281.11	0.108041364233	0.0893275507825	0.177273572653	0.0910790447725	0.114699346703	0.0478051441025	-0.0178048931075	0.0417640594325	-0.0668595088575	-0.0961834056575	-0.217602015477	-0.271540259577
ENSG00000197405.6	-0.261578312085	-0.0335647512846	-0.322938582745	-0.43174024591	-0.0882147743446	-0.110338363135	0.177345322175	-0.136408082985	0.171828044615	0.0144173184454	0.380810297965	0.640382129285
ENSG00000134830.5	-1.38843997444	-1.23586391768	-0.941631506168	-0.168200549378	0.125561607442	0.269233060202	0.481639810332	0.461204350692	0.505286460052	0.451405789332	0.805216462312	0.634588407292
ENSG00000063169.9	-0.250451126266	-0.176068975906	-0.149221687226	-0.255534047276	-0.0140988600758	0.0979452177742	0.0923944894242	0.155195954774	0.140272773434	0.0467302489142	0.210675077814	0.102160934614
ENSG00000105486.12	0.0504272811158	0.0684242101258	0.105458667396	0.309359230396	0.286374434326	0.0683588445158	0.0786589299858	0.0427596932558	-0.111683984714	-0.0739722641642	-0.241483871294	-0.582681170944
ENSG00000178150.7	-0.32451667515	-0.13337455483	0.10107436355	0.38991747281	0.44460559579	0.47826919192	0.00379587508	-0.19503380468	-0.06731250185	-0.22040262439	-0.1876356403	-0.28938669795
ENSG00000142227.9	0.14767426407	0.01563612989	0.18799135722	0.04233308646	0.07316502776	-0.03958079834	-0.18985983805	-0.03530963329	-0.06544974587	0.07744606035	-0.11296693809	-0.10107897211
ENSG00000105552.13	-0.0763269231033	-0.0623310479733	-0.0662122722633	-0.0132320089133	0.0719213052667	-0.159739129893	-0.0674258000133	-0.0574040826833	0.0430178094367	0.0944735307267	0.194361199087	0.0988974203267
ENSG00000087074.7	-0.0298982836333	-0.224763835863	-0.360969627573	-0.0243286417633	-0.0201013781433	-0.221977885523	0.0606615776767	0.0533853669667	0.234075457307	0.137546491587	0.165532421037	0.230838337927
ENSG00000087088.18	0.039503448775	-0.048696997105	0.060681842215	0.156286460175	0.095953249375	0.022631339435	-0.110931082115	-0.020404111255	-0.075893021865	0.130704771255	-0.044637297795	-0.205198601095
ENSG00000087086.12	0.159453343746	0.194014288706	0.160147023116	0.116947281216	0.0753981427958	-0.0469584835242	0.00658434295583	0.00943313493583	-0.0659852022342	-0.103172386434	-0.325593615974	-0.180267869304
ENSG00000104812.13	-0.102495563622	-0.0108787997517	-0.177737359902	-0.210259337292	-0.0879681720017	-0.0636788412817	-0.00702925097167	-0.00313796262167	0.126909609948	0.0212199689683	0.244317614348	0.270738094178
ENSG00000126453.8	0.0613171350583	0.168811972958	-0.106780475492	0.0288215157283	-0.0479360153517	0.0315365210883	-0.0582526535817	0.0339945260483	-0.0790060225317	0.131046255958	-0.0509813453017	-0.112571414582
