gene	t00_rep1	t05_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1_impute-linear	t6_rep1_impute-linear	t7_rep1	t8_rep1	t10_rep1	t12_rep1
ENSG00000011295.14	0.0403902617533	0.0107780784633	-0.0205130705267	0.0217831923433	0.0530422179633	-0.0436008209867	0.0193312736033	0.0301318589133	-0.0536008802567	0.0278844687433	0.00222488332333	-0.0878514633367
ENSG00000166582.8	0.160840271414	-0.111122701936	-0.123133952626	0.130750469314	0.130534828674	0.0416807689242	-0.149403500016	0.0536809199942	-0.0385058119858	0.0204234126842	0.0461223286642	-0.161867033106
ENSG00000197566.8	-0.160609797112	-0.00458294631167	-0.0369818472717	0.622110223988	-0.0909508323317	-0.147504796532	-0.175724036102	-0.0209147005817	-0.145495558132	0.493017015888	-0.141524450412	-0.190838275092
ENSG00000108551.4	-0.156490643721	0.890042947269	0.716254916719	0.284420506809	1.46860625706	-0.623102956851	0.0811210013389	-0.598931538451	-0.788447763948	-0.511058177301	-0.0360964236111	-0.726318125311
ENSG00000072310.15	-0.0787945079383	0.0174019148817	-0.00276026568833	-0.0537748053783	-0.124951525648	0.181730332392	-0.0969556584283	0.158024254452	0.0157523023717	0.0326600992417	-0.136910775408	0.0885786351517
ENSG00000175662.16	0.00170648084	0.36308728218	0.29050823755	-0.05152996094	0.08081082462	-0.04219868139	-0.28550122026	-0.28821769341	-0.09171219531	0.25705293546	-0.06879782194	-0.1652081874
ENSG00000177302.13	-0.171448810878	-0.180828538358	-0.00542325612833	-0.0261176251883	-0.0675063632883	0.0668197026817	0.0572064339317	0.0269112297617	0.0637446524917	0.0327781249617	0.250676444252	-0.0468119942383
ENSG00000176974.16	0.0821765887042	0.114136983404	0.0308707935842	-0.0917850023758	-0.122982359656	0.100029607704	0.0851120248242	0.0270621076642	-0.152496881976	0.0715145651742	-0.199725493296	0.0560870662442
ENSG00000108448.19	-0.192411516415	-0.197860530075	-0.179646048905	-0.162305926675	-0.056924345015	-0.041399309285	0.301114634815	0.331697430525	0.235094169955	0.096847430335	-0.049376299325	-0.084829689935
ENSG00000188522.13	-0.256340008532	-0.109190884022	0.0277767756583	-0.0207720181717	0.125667686588	0.00823840128833	0.0540910281383	0.0917435477583	0.132485833898	0.243096971898	0.0133875673283	-0.310184901832
ENSG00000072134.14	-0.0657755235258	0.132772238864	-0.0853453915558	0.0174495970542	0.0688349780442	-0.0310921611858	-0.0606421788658	0.0366010052942	-0.193418215766	0.136140228824	0.00152972726417	0.0429456955542
ENSG00000108602.16	0.045748518765	0.120505823725	-0.127842983965	-7.28552350013e-05	0.187539307205	0.091569892765	0.149397218875	-0.138983904295	-0.045894229235	-0.138206244825	0.094464562615	-0.238225106395
ENSG00000083290.18	0.120466131518	-0.232555673283	0.296169852878	-0.290180749802	0.154727386818	-0.0228430243225	0.135090460038	0.0053556230875	0.0125417489375	-0.447024041872	-0.110006962172	0.378259248178
ENSG00000108599.13	0.0181920914575	-0.0106979450725	0.0491611894875	-0.132952546133	0.152925699397	-0.0053849198525	-0.130416214202	0.0875934213075	-0.0811818404425	-0.0705570796425	0.155944265727	-0.0326261220325
ENSG00000034152.17	-0.446025986349	-0.229721248649	-0.0357386269392	-0.0541984327692	0.0839829905108	0.156018560821	-0.0294107600092	0.150474458061	-0.192379856049	0.222164413801	0.0757284764508	0.299106011121
ENSG00000212719.9	0.0676746309125	-0.0395426206975	-0.235198703337	0.212160766423	0.0109801251525	-0.0165956916375	0.0114944158825	0.0624678044025	0.0484535749725	0.0669167607125	0.0395845233925	-0.228395586178
ENSG00000109046.13	0.139467132399	-0.0368469538308	-0.00221569421083	-0.0569842243008	-0.0159082960108	-0.0244161805408	0.0550816492892	-0.0364462601508	-0.190140803651	-0.0610965311808	0.00462966813917	0.224876494049
ENSG00000141068.12	-0.11238636938	-0.00283328459	-0.02413777096	0.04270155218	0.01173743943	-0.04544225734	-0.09860483602	0.02310975201	0.05826730783	0.11334435419	0.10099085636	-0.06674674371
ENSG00000109084.12	0.199819814387	0.202012634807	0.342291504627	0.0892197711867	0.176994208727	-0.119398974933	0.102425817097	-0.457027636603	-0.0380056303933	-0.0235730924333	-0.136365956053	-0.338392460413
ENSG00000109079.8	-0.000370112975	0.119039563755	0.073090907585	-0.075892634305	0.083091511055	-0.045350762555	-0.084844052965	-0.012900133845	0.003429322105	-0.077801391255	-0.001042711455	0.019550494855
ENSG00000076382.15	0.00265806476	0.05468266431	0.16007246579	0.1254208784	-0.01605554979	-0.08679376388	0.00123636191	0.1788498089	-0.12645638703	0.08078634245	-0.30569828526	-0.06870260056
ENSG00000160602.12	-0.0500515499133	0.0888841447167	-0.0945852546433	-0.00744726350333	0.0980524253567	0.170232730727	-0.0801696719833	-0.0182090866033	-0.0354649726233	-0.0455851514233	0.00331455960667	-0.0289709097133
ENSG00000173065.12	-0.470582345583	0.194909050797	0.0664193203167	0.232733513427	0.0249473532267	0.0196400108067	0.0213238176567	-0.509392562483	0.0663700915767	0.107792829927	-0.0164753851233	0.262314305457
ENSG00000132589.14	0.00454278876667	-0.0297720126533	0.0563009756067	0.112488463797	0.333951908047	0.117384096267	-0.0640868140833	-0.0353915174433	-0.172584047463	-0.133938315193	-0.0904939101333	-0.0984016155133
ENSG00000196535.13	-0.0478230676708	0.414399804369	-0.122501446161	-0.172535188831	-0.154485712241	0.103544729579	-0.217450441851	-0.0877917627608	0.122805140749	-0.118931497381	-0.0833772825308	0.364146724729
ENSG00000176208.7	-0.28735780887	0.36601276401	0.16920285265	0.40515103087	-0.11844859721	0.02537712772	0.01172352638	-0.3771579424	0.05128789829	-0.71843907374	0.31302857758	0.15961964472
ENSG00000126858.15	-0.124522946839	0.227244933201	0.0751155602508	-0.0405036735192	-0.0232470702692	-0.0609746496292	0.121975586401	0.00795048596083	0.148000824881	-0.224342200379	-0.0819931567692	-0.0247036932892
ENSG00000141314.11	-0.410156598665	0.233796075425	0.420296494595	-0.0347268405351	0.122154157875	-0.191607838955	0.176698706535	-0.475537841935	-0.689165183894	0.161672865285	0.279035156295	0.407540847975
ENSG00000176749.7	0.232694980128	-0.162776078612	0.0054625403075	-0.110394767352	-0.245970281942	-0.0387743952825	-0.288380446742	0.324183352618	0.459927419958	0.249034825628	-0.203237249182	-0.221769899522
ENSG00000108691.8	1.57861703795	-0.121086419412	-0.363971328752	-0.455550292362	0.742980211458	0.309311259968	0.160095288518	-0.819889798012	-0.159625811682	0.0402204370383	-0.622782228832	-0.288318355882
ENSG00000132141.12	-0.0449252199233	-0.109412065553	0.0247889007967	0.223878027787	0.0276273114367	-0.0201384652033	-0.0905850667333	-0.0646784101033	0.175808975387	-0.0162954920833	-0.0861237411533	-0.0199447546533
ENSG00000092871.15	-0.0698167352925	-0.0721474789925	0.0427252773375	0.0621924825475	0.0248429552875	0.0823694331975	0.0228286684675	-0.0003410507725	-0.0341726729025	-0.223219745282	0.0525990508375	0.112139815567
ENSG00000185379.19	-0.0512052001533	-0.0330408993233	0.0562113549167	0.218729085147	0.0488626814367	-0.0838887198533	0.0341653344667	0.0482984271167	-0.0524906769333	-0.0815874365433	-0.145567958223	0.0415140079467
ENSG00000172716.15	0.0118475708217	-0.00974100147833	0.0334361431117	0.0708291902417	0.124330631252	0.348890225812	-0.0825185522883	-0.0313295737683	-0.243377272368	0.335885805392	-0.494537261298	-0.0637159054283
ENSG00000271447.4	-0.204018899112	0.481887869628	0.693462300738	-0.258900586562	0.376897969508	-0.189401255512	-0.191063311812	-0.209929301442	0.0100701599083	-0.0904965759517	-0.291630047672	-0.126878321722
ENSG00000278259.3	0.0445849890883	-0.205540113582	0.101623331518	0.0987428661483	-0.0659465033617	0.0438464096483	-0.0187125291017	-0.237905491342	0.0721408388183	0.0990300490583	0.0791861999683	-0.0110500468617
ENSG00000276023.3	0.0263373312592	-0.0511933180408	-0.191531644481	0.205943088809	0.0200976904492	-0.191207662451	0.0965694951892	-0.0908843936408	-0.0115022424408	0.252820372429	-0.0936375502508	0.0281888331692
ENSG00000275410.3	0.402882373394	-0.00165755646583	-0.0763719473258	-0.0778081032458	-0.0163244879458	-0.270728247396	0.0457240892242	0.428264442684	-0.183027892996	-0.147475911106	-0.111923929216	0.00844717039417
ENSG00000278845.3	-0.0671270403208	-0.0632594978908	-0.0815190496208	-0.0161792397108	-0.0571189803308	0.113052791259	-0.0327189110508	0.0893743002192	-0.00831884176083	0.0710942161192	-0.0486168976908	0.101337150779
ENSG00000141750.6	-1.87026954533	-0.490971704786	0.368326327884	0.828348165394	0.728046965484	0.0978776002539	-1.97920462956	0.804460139234	-0.0846321480261	0.321707408734	1.19324934526	0.0830620754539
ENSG00000161395.11	0.114849344844	-0.215392152056	-0.0450543311258	-0.0201720869458	-0.0415456177158	0.0938176172042	-0.0178860267858	0.0530567974442	-0.0629191484858	0.204871980474	-0.0648278206758	0.00120144382417
ENSG00000126351.11	0.0247263711283	-0.364377789872	0.304510901188	0.134305306778	-0.383562509712	-0.0491087538317	0.0985614960883	0.294322429358	-0.00520164595167	0.0610881886883	0.00767988492833	-0.122943878792
ENSG00000094804.8	-0.77273858799	0.35222025757	0.2323767605	-0.21365117063	-0.61687435788	0.27462420737	0.14883497552	0.38901344501	0.15275592723	-0.04670840311	0.34631967986	-0.24617273345
ENSG00000131759.16	0.0566823294333	-0.206083470447	0.0989019286433	0.0107569549133	-0.0387898218067	0.268105648623	-0.0185417218467	0.00983237610333	-0.301813977797	0.0104487619733	0.0101405690433	0.100360423163
ENSG00000131747.13	-0.196028401723	0.299846141667	0.227534468447	0.0110314940475	0.0199105607375	-0.0128438368425	-0.424182962703	-0.0554020878225	0.0074503533475	-0.143074796313	0.170535857857	0.0952232092975
ENSG00000141753.6	-0.035032051865	-0.085307872915	0.090051711785	0.076238290705	-0.072204672975	0.135419080925	0.060187364055	-0.105881252465	0.000458668605	-0.153721048255	0.059468766075	0.030323016325
ENSG00000131746.11	0.395790389241	-0.0831664635092	0.230765646721	-0.240132518629	0.188045958611	0.0737995916108	-0.593959164759	0.0967397368708	0.699878746991	0.103356688411	-0.819975145609	-0.0511434659492
ENSG00000033627.13	0.175499706989	0.0453970917992	-0.279887604241	-0.147897471661	0.157533098539	-0.0512501899308	0.145227615859	-0.244544753381	0.194050985319	0.214670848719	-0.136193127381	-0.0726062006308
ENSG00000131470.13	0.336779512204	-0.120217927306	0.204011237554	0.0321145525342	0.102957487714	-0.535477795506	0.313075602584	-0.335645848456	0.192743522934	0.184447032364	-0.623125956776	0.248338580154
ENSG00000131462.6	0.0339850144767	0.0478049583467	-0.122325076423	0.0920211336067	0.204466164787	-0.0261115812233	-0.0541586361333	0.0299825286067	-0.0785860485033	-0.151385595763	0.0223716645267	0.00193547369667
ENSG00000108799.11	0.0245447455117	0.0530052796317	0.225695134482	-0.0110560746583	0.0241615257417	-0.208291263688	-0.0822577150083	-0.222618465598	0.136493356212	0.110972771892	-0.00399239967833	-0.0466568948383
ENSG00000126581.11	-0.00981877912083	-0.0680283801408	0.0123197240292	-0.0425947256708	0.0192860213892	-0.0389235796308	0.0675618621092	0.0400319759392	0.00397357299917	-0.0327676219808	0.0707263199792	-0.0217663899008
ENSG00000131480.7	-0.0722889117817	-0.138176800192	-0.0860011772317	0.249170168918	0.315060994598	0.0625124463183	-0.0942515412517	0.0472876234383	0.0369395550283	-0.0355172796117	-0.116214170722	-0.168520907512
ENSG00000267060.4	0.0030809212025	0.0178961831525	-0.0056509355375	0.0230525861725	-0.0259100747775	-0.235143820527	-0.0014287442975	0.165280730503	-0.0065091666275	-0.0503914052575	-0.133135537887	0.248859263883
ENSG00000012048.18	-0.002006035465	0.258179047075	-0.086600011795	0.120867730075	0.064272300225	-0.297027250165	-0.068284371155	0.130550635915	0.379675662545	0.058123119555	0.000748220035	-0.558499046845
ENSG00000188554.12	0.0720908247867	0.132893509937	0.194145265487	0.174508799397	-0.110166330583	-0.152620082933	0.0916586056867	-0.0788492610933	-0.0901507640833	-0.115228469233	-0.0778368555333	-0.0404452418333
ENSG00000175906.4	-0.498893636954	0.210984360666	-0.285598227484	0.0551864125458	-0.0181108973942	0.136230433786	0.0483371435958	-0.0240535153242	0.129660752136	-0.0329864649342	0.204665660196	0.0745779791658
ENSG00000175832.11	0.239456459537	0.172843315747	-0.432616824903	0.292006246517	0.152217954187	-0.00685551474333	-0.0541688795733	-0.525533284043	-0.268699979313	0.285988067147	0.0991934645467	0.0461689748967
ENSG00000091947.8	0.00666923665667	-0.110236416193	0.114256756077	-0.0523756896333	-0.0363857393033	0.276962688297	-0.0357438492333	-0.189102531693	-0.0274279290333	-0.0440597694333	0.0293822924667	0.0680609510267
ENSG00000108840.14	-0.00338409377833	0.273442199282	-0.0656459465883	0.347185385032	-0.286117270088	-0.154885752438	-0.244125558298	0.0235938592717	0.116111658542	0.0201536404717	-0.0530674945083	0.0267393731017
ENSG00000180340.6	-0.0901072602183	0.135354503242	-0.127889400518	-0.165671540818	0.129073493202	0.396665989422	-0.208177522668	0.282126073002	-0.0347688145183	-0.203453681118	-0.120449090098	0.00729725109167
ENSG00000180336.16	-0.0501996952167	-0.149254539517	0.0724568636833	-0.257346827557	-0.0727595070067	0.396695079763	0.000375457053333	-0.0276398834167	-0.0953193188067	0.00349393615333	0.349916100323	-0.170417665457
ENSG00000161692.16	-0.0431650606158	-0.0599249319958	0.0741678085142	-0.144963125026	0.0571628411642	0.221249027184	0.194274403754	0.0155013739442	0.0184910849842	-0.335526225456	0.104564298724	-0.101831495176
ENSG00000182963.8	0.373990802597	0.234609913167	0.172182177257	0.0207860461067	-0.0186172614033	-0.114016980723	0.0489906848667	0.0767824579267	-0.175581531863	-0.337762262963	0.240881678347	-0.522245723313
ENSG00000186185.12	0.0631605277217	-0.210423993138	0.214890819052	0.248732328532	0.188862223482	-0.194059243678	-0.316644947608	-0.000109748268334	-0.196879484768	0.193180533962	-0.0668594785283	0.0761504632417
ENSG00000181513.13	-0.0453131442483	0.0840357284417	0.159316820282	-0.102250644578	-0.206991392788	-0.00742119507833	-0.154621018678	-0.0269986488683	0.0439969867417	0.189014464072	-0.0498802704683	0.117112315172
ENSG00000186834.3	0.0557746508242	-0.0391249156658	-0.0645741141258	-0.184922879076	0.0362954146742	0.249833778824	0.305367414114	0.0131807995542	0.145261629224	-0.312818622176	-0.305271644026	0.100998487854
ENSG00000184922.12	0.00201682447667	-0.120207814643	-0.0946475093533	0.0232785454967	0.391160835477	0.276147138407	0.0950217255767	-0.205670711303	-0.199163819473	-0.140241715003	-0.0484646345733	0.0207711349167
ENSG00000006062.12	-0.00640710898417	-0.109981407354	0.440896946376	-0.120219461074	0.568180259246	-0.0972173178042	-0.0716891387042	-0.0862775199542	-0.116716686144	-0.0844532282542	-0.241705486784	-0.0744098505642
ENSG00000108424.8	-0.0150186970442	0.00880714329583	0.0554385222758	-0.0619828913242	-0.0388445373842	0.0149577364258	-0.0584088053142	0.0326329836358	0.00783065409583	0.0273866246358	0.127884524686	-0.100683257984
ENSG00000006025.10	0.143748122984	0.0253814751442	0.275439282234	0.100657865804	0.274349979264	0.0144773514442	-0.547484902056	-0.146703576916	0.110598384154	0.131226196404	0.0575676086242	-0.439257787086
ENSG00000189120.4	-0.266378868403	0.343960227316	0.145395250976	-0.426461992418	0.166438490736	-0.285753867629	-0.145814156965	-0.0796196299442	0.334299627256	-0.0650126541243	0.0713116396957	0.207635933506
ENSG00000108439.8	-0.0866380087017	0.122790267938	-0.147736271542	-0.0728540906317	0.0101638852783	-0.126902318112	-0.140972795712	0.295029681188	-0.155872066532	-0.0101787750417	0.0931818611783	0.219988630688
ENSG00000167183.2	-1.37572325206	0.0397173208825	0.199145588393	0.278859722143	0.450195637793	0.119431454633	-1.09080861085	0.273868089312	0.193631803792	0.538309946802	0.0711652844525	0.302207014702
ENSG00000108465.13	-0.482874722688	0.140468263772	-0.217384373228	-0.0994847949683	0.571735598882	0.254351291962	0.0647852332317	0.136314361562	-0.0983681241383	0.167007159712	-0.454964677388	0.0184147832917
ENSG00000082641.14	-0.198835006272	-0.0173925848725	-0.0123662714225	-0.264344810713	0.0651084285875	-0.0735391907225	-0.0898409714325	-0.167315671442	-0.0039912559625	0.343388449397	0.177616021438	0.241512863418
ENSG00000108468.13	-0.121925587245	0.015030400705	0.031098975535	-0.081022438695	-0.180300006065	0.247523623475	0.010314528085	0.072667870445	-0.041788692765	0.051883422995	-0.096183568545	0.092701472075
ENSG00000120075.5	-0.0436716553083	-0.149159512628	0.0295651007817	0.136891726142	-0.201989178318	-0.116908411388	0.0960185907717	0.0411324279917	-0.175596039278	0.305713583892	0.102801856872	-0.0247984895283
ENSG00000260027.4	-0.106443398097	0.0243279601833	-0.0926938660167	0.0668075824233	-0.227641983187	0.150118664183	-0.0331494522667	-0.0139903147867	0.00516882269333	0.245106690393	-0.0147003974067	-0.00291030811667
ENSG00000170703.14	-0.0168354805895	0.0095052508505	0.206246604961	-0.110493109389	0.159167402171	-0.140156900469	-0.0916497281895	0.0063348524505	-0.289819051785	0.274288749211	0.0436655718905	-0.0502541611095
ENSG00000136436.13	0.221111203349	0.378847525459	0.0635735141292	-0.251501864301	-0.217597705531	0.249703758969	0.307688993499	-0.252629620201	-0.0970859587808	-0.0939641750908	-0.304451673001	-0.00369399850083
ENSG00000108821.12	0.137047101624	0.491178322614	-0.155747566246	-0.274176893556	0.0587383172342	-0.374545382566	0.0510069297642	-0.289133361416	-0.145242307636	0.180067187554	0.226780636934	0.0940270156942
ENSG00000167105.6	-0.0162410719058	0.370117103624	0.128290841134	0.209907924134	0.475629147834	-0.280478107116	-0.129315569936	-0.0941053761158	-0.282252425676	-0.170715970036	-0.307669922056	0.0968334261142
ENSG00000154920.13	0.177230405398	-0.601131614312	-0.0657163710517	0.149687444188	0.0860211048283	-0.0544202158217	0.146517365908	-0.120017285882	-0.480420070582	0.226462425478	0.168883065728	0.366903746118
ENSG00000006283.16	-0.300103518385	0.016867646295	-0.435229743685	-0.031200250215	-0.055234198465	-0.057245842565	0.461079847415	0.113056540325	-0.041866289755	-0.007166301955	0.492733832915	-0.155691721925
