gene	t00_rep3plusextra	t05_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t10_rep3	t12_rep3
ENSG00000101255.9	-0.158952085963	-0.277589441203	-0.0126359019233	0.0575309841967	0.158475475867	0.190409082817	-0.0380030932733	-0.0282038177233	0.0309984996067	0.197502271617	-0.0611265935533	-0.0584053804633
ENSG00000198053.10	0.106966660649	-0.0834239744508	-0.0634810075308	-0.0256792270708	0.269494983339	0.0801383153492	0.383772419129	-0.314968235891	-0.189611879051	-0.0858694750408	0.0999052482492	-0.177243827681
ENSG00000125834.11	-0.0369802162142	-0.0173848038042	-0.114635256254	-0.0893134304842	0.162568447896	0.128908165836	-0.220214715564	0.197200181006	0.0140065305958	-0.0279054046242	0.108621446626	-0.104870945014
ENSG00000132670.19	0.114597993346	0.00333317728583	-0.00758432894417	0.152289360256	-0.0226977791642	-0.0191633919942	-0.0286614379842	-0.0304171414242	0.128620482076	-0.0304090570142	-0.0543040172742	-0.205603859164
ENSG00000088836.11	0.350200047159	-0.662608205351	0.108854912539	0.0805499316092	0.213236490379	0.132226066109	0.0992359751292	0.410287582619	0.312080184299	-0.493269103371	-0.601592561291	0.0507986801692
ENSG00000125779.20	0.0878368089033	0.108950671483	-0.188773061397	0.0220030647733	-0.152580924597	0.0863605308233	-0.00895837749667	-0.0174757054967	0.0640453175633	-0.0901096980367	0.0259918924033	0.0627094810733
ENSG00000088826.16	0.0956292501967	0.306159030407	-0.171913560583	-0.239062260553	0.0679650034567	0.155290211677	0.408737233717	-0.0982116508733	-0.0652979477133	-0.0481962553933	-0.0898613858133	-0.321237668523
ENSG00000101265.14	0.109274041582	0.127824566882	-0.120448016878	-0.188315892118	0.220726503282	-0.0452430792275	-0.0615183088375	0.0788766926825	0.0204350881125	0.0117642109125	-0.282147260718	0.128771454323
ENSG00000089057.13	-0.1888403323	0.09109259055	0.11370233875	0.09415142872	0.06780253915	-0.17563253423	0.04143164444	-0.15053604711	0.0920626114	0.07815902151	-0.05740942916	-0.00598383172
ENSG00000132646.9	-0.473671778301	0.239169143039	0.199218016489	-0.240262788201	-0.530734692651	0.175665847639	0.134823815339	0.147083910379	0.240209374769	-0.316706886421	0.156904170959	0.268301866959
ENSG00000125772.11	-0.118370107291	0.103535127519	-0.0555719543808	-0.120844531121	0.0748020792092	0.0468894190592	0.0575422387992	0.0547984145992	0.0723721666892	-0.0887422977308	0.0182570711092	-0.0446676264608
ENSG00000089195.13	0.171274253682	0.00515348693167	0.117341860482	-0.0280647736983	-0.332599891778	0.154817251252	-0.307398997508	-0.135368099908	0.136692039552	0.208075000772	0.161794022112	-0.151716151888
ENSG00000125885.12	0.186791208291	-0.231820709609	0.0414591031508	0.0994569792308	0.141510111511	-0.115059474419	0.0253930064008	0.0910722845308	-0.00253053093917	0.0468322290508	-0.241089101069	-0.0420151061292
ENSG00000101311.14	-0.0787663240808	-0.0504230463208	0.0101220748192	0.106109965829	0.0283548323192	0.0999425435192	6.05752291665e-05	-0.0912854474408	0.0463498254592	-0.149067231781	0.00343432770917	0.0751679047392
ENSG00000132639.11	-0.558659906725	0.203435488605	-0.302733811055	0.049874608445	0.025988836135	-0.025557306275	0.402987230735	0.080744313065	0.535990347475	-0.584386856905	-0.366212089075	0.538529145575
ENSG00000101384.10	-0.0475288314033	0.238489187417	0.158683690187	-0.226463593253	-0.234508645833	0.0409343212967	-0.0775539195033	0.243687675157	0.0147524819567	-0.0400946760533	-0.115705422853	0.0453077328867
ENSG00000125848.9	-0.047922653275	0.010315884465	-0.069589998755	0.050869456325	-0.069088288315	0.128589380865	0.142270740395	-0.072947637045	-0.080967600985	0.001295729805	-0.172066411975	0.179241398495
ENSG00000089177.16	-0.177600820335	0.125953838995	0.180877330275	-0.093956528825	-0.049874680305	-0.087902606265	-0.026941206795	-0.193983754685	0.046556698695	0.019432543845	0.052232250535	0.205206934865
ENSG00000125864.10	0.214721252019	0.00124278138917	-0.527950414651	-0.0658683517908	0.286826155439	-0.162065964461	-0.0894460579708	0.156397391209	0.274133894149	-0.00322661408083	0.388923942499	-0.473688013751
ENSG00000125844.14	-0.395510400161	-0.166458294421	0.000876182479166	0.212849031309	-0.0517004502508	-0.135719095971	0.263296118369	-0.101314001821	0.308824497629	-0.0383552860308	0.0524760276292	0.0507356712392
ENSG00000125871.12	0.112442506332	-0.155609497928	0.0346094892017	0.117021765962	0.171683533882	-0.249887531408	0.0938455094017	-0.0637671996483	0.171197391212	0.171147986082	-0.327987777628	-0.0746961754583
ENSG00000232388.4	-0.0236240629808	-0.0648117626708	0.124734417999	0.154894099029	0.0543837582292	-0.127632251831	0.0230514145592	-0.0165126516308	-0.136535745351	-0.00164216549083	0.0366078767192	-0.0229129265808
ENSG00000188559.12	-0.221749361521	0.145383441699	-0.0613557700108	0.287370065729	0.171682683879	-0.235132481471	-0.301300994571	-0.284991479431	0.232542226189	0.186928071139	0.369411348689	-0.288787750321
ENSG00000125798.13	-0.078133780285	-0.003106293755	-0.241138743585	0.076028323505	-0.244666646985	-0.218703377455	0.383574126355	-0.109924239425	0.398705158735	-0.043791456135	0.439865334585	-0.358708405555
ENSG00000178726.6	0.330682943731	0.0766549294608	0.247983087491	0.317210285291	-0.409133159429	0.176147923811	-0.641665218749	0.400987502171	-0.942927407819	0.335492992441	-0.00418056455917	0.112746686161
ENSG00000154930.13	-0.0700435317008	0.127928719769	0.266028642219	0.314197413269	-0.262639078301	-0.312754058051	0.133447004679	0.00370330035917	0.0951302430292	-0.0582389533208	-0.384970333271	0.148210631319
ENSG00000197586.11	-0.0482872866575	-0.464655899268	0.250231402233	0.0440187507525	0.163741554083	0.408652668563	-0.542056690397	0.305310873283	0.164732899613	0.0819901592925	-0.412454376577	0.0487759450825
ENSG00000100994.10	0.01787666477	0.43538889697	0.33067420479	-0.66474161349	-0.00513282248	0.25751358306	0.14971367537	0.61257044846	0.126981897	-0.80596941387	0.43232406421	-0.88719958479
ENSG00000100997.17	0.227660106616	-0.0308935216342	0.147285080156	0.161318935416	0.279998453556	-0.0592304514642	-0.216969079844	0.0425296051558	-0.240560049604	-0.190686940564	-0.0817023958242	-0.0387497419642
ENSG00000101003.9	0.193513424266	-0.0373387955542	0.225863519946	-0.404185654704	0.189096421006	-0.103674835594	0.239223968156	-0.235276939474	0.172688599226	0.239883031746	-0.449389443534	-0.0304032954842
ENSG00000126003.6	-0.175001111482	-0.146783274032	0.0388247086383	0.237725247338	-0.0423395422317	-0.152557947822	-0.189919128612	-0.0990264063817	0.0677461081683	0.154459193518	0.0608753092683	0.245996843628
ENSG00000101412.12	0.188436521742	0.207794473162	0.210862955282	-0.688944528998	-0.627377508288	0.266918670692	0.243072647382	-0.332668093398	0.400569603932	-0.469979006668	0.294033282852	0.307280982312
ENSG00000101417.10	0.0692353468967	-0.165198813503	-0.0543842580833	-0.0558595728033	0.105686643097	-0.188598164743	0.207418322377	0.258766352507	0.246849874017	-0.0644746941633	-0.181797642313	-0.177643393283
ENSG00000125977.6	0.0356548293708	0.0694388053608	0.214237103361	-0.138991602209	0.0616956064908	-0.0674380014992	-0.0106633718192	0.112990906761	-0.184892479999	0.0584940612208	-0.190765473039	0.0402396160008
ENSG00000078804.11	-0.114420563069	-0.154178299219	0.107431824551	-0.213931425539	0.189053647601	0.0162721499208	0.283547196611	-0.185386217579	0.0364246300808	0.295708532981	-0.147510205949	-0.113011270389
ENSG00000131067.15	0.155698691034	0.209662234454	-0.268983941556	0.0115965299642	0.0253484943542	-0.0402775984058	0.302811558434	-0.274127996246	-0.125957333876	0.117566841954	-0.360733068036	0.247395587924
ENSG00000131069.18	-0.123768403573	-0.119123514503	-0.147009047193	-0.0835733893833	-0.0625163557333	0.169517516817	0.222016372777	-0.136942907353	0.443072305137	0.109587332417	-0.200183652923	-0.0710762564833
ENSG00000125966.9	0.148564627291	0.0666058989908	0.0986841704508	-0.158851104299	0.116934927161	0.0763979678308	-0.0447565105992	0.0509875796008	-0.152688529019	0.0762413866108	-0.226723753889	-0.0513966601292
ENSG00000101019.20	-0.102537584282	0.157680199508	-0.0473105739017	-0.0490436429817	0.212749107238	-0.0922393843417	0.301846289968	-0.0976330356617	-0.129926501962	0.117399817668	-0.165048296172	-0.105936395082
ENSG00000061656.8	0.345063327666	0.0191798877164	-0.0140445649736	-0.314681549549	0.135831229236	-0.278737717416	0.132163148906	-0.0838543152436	-0.0410949285836	-0.0307717980436	-0.139345071984	0.270292352266
ENSG00000025293.14	-0.421210674089	0.292529312161	0.178895045221	0.304658887811	-0.258425152079	0.263072574131	-0.434791274059	0.0296183279308	0.367773392461	0.169261241231	-0.517924203269	0.0265425225508
ENSG00000080845.16	0.00948511398917	0.173358436759	0.115023375159	-0.0751287901108	-0.0358153027408	0.260781174089	-0.142426757451	0.135014887319	-0.161071214471	-0.153184425941	-0.254137756891	0.128101260289
ENSG00000149636.14	0.0306496434117	0.0949425995717	-0.339646825518	-0.417623056748	-0.449296288438	0.0889357868317	0.183930635892	0.274063607942	0.0418491345617	0.265236126942	0.240883523332	-0.0139248877783
ENSG00000080839.10	0.0952654240542	0.132048679024	0.0743607972542	0.166557281284	0.230329787464	-0.227839172586	-0.488246324886	-0.377135529966	0.0950356996642	-0.0145370748658	0.131885561754	0.182274871804
ENSG00000166619.11	-0.0276441658717	-0.120953206962	0.195889009108	0.0477773576683	-0.0874516463117	-0.0995354603017	-0.0936845101417	-0.0644526593517	-0.136504667992	0.0589645313583	0.123196200128	0.204399218668
ENSG00000132821.10	-0.359388078284	-0.663488507054	0.608306826616	-0.771112088724	-0.253053305914	0.342634643416	0.731197238666	0.158926703516	0.210641151996	0.984104253586	-0.0505189789042	-0.938249858914
ENSG00000101413.10	0.135112069746	-0.160440480864	0.0471666099458	0.100797845876	-0.190819210924	-0.0793462947442	-0.0206977418242	-0.0457792231742	0.0341819639258	0.0251585537058	-0.0262139320642	0.180879840396
ENSG00000198959.10	-0.332146990419	-0.223830649579	-0.255252103099	0.257098023401	0.489391630891	-0.378715919559	0.541089044161	0.198023969321	0.0864405839708	0.102880685101	-0.298363099979	-0.186615174209
ENSG00000129988.5	-0.271187928006	0.609987210484	-0.461854858096	0.985205613004	-0.205656506706	-0.503103521006	-0.251234912786	-0.388493601036	0.507072444144	0.792445718394	-0.507070951449	-0.306108706946
ENSG00000101447.12	0.05096125946	-0.02909485253	0.16569376518	0.10261105466	0.19213531014	0.02211406395	-0.10569181132	-0.24849170926	0.046640607	0.08844209965	-0.27085224822	-0.01446753871
ENSG00000174306.20	0.188512935326	-0.276399707054	-0.354753636774	0.0725480761958	0.116227496996	0.291402945656	0.459270283136	-0.299985439784	-0.346444147604	-0.0851869765842	-0.189777516814	0.424585687306
ENSG00000132793.10	-0.127605901696	-0.174551394166	-0.0513941091658	-0.0395396671758	0.485717154564	-0.285257416716	-0.194481578556	0.0248218343042	0.206263880784	0.376471203774	-0.153842993326	-0.0666010126258
ENSG00000101049.13	-0.129200727575	0.007881514985	-0.053772436395	0.239996009325	0.079439572495	0.076092044735	-0.039691224005	-0.027503109415	-0.049462713895	0.054705977335	-0.052550169715	-0.105934737875
ENSG00000101057.14	0.177393859898	0.223742491118	0.196496679688	0.0904796730975	0.0231597365375	0.153147106457	-0.174605716892	-0.570378593602	-0.0438935763625	-0.211917200822	0.0573062386775	0.0790693022075
ENSG00000197296.5	0.102391473688	0.0907548823475	-0.0457433012425	0.0283337551075	0.0040706313375	0.0505818345675	0.106895458648	-0.243071377152	-0.0272530781325	-0.0375043632925	-0.177184356892	0.147728441018
ENSG00000101076.15	-0.214970403318	0.0499273934117	0.207582492852	0.0407954194817	0.0649023254317	0.272946959242	-0.247280762798	-0.0744536495983	-0.0601328170283	0.0589218682017	0.120997556442	-0.219236382318
ENSG00000124120.9	0.0127612255258	-0.177862700984	0.0352013366558	0.189663880506	0.189717776006	-0.299213563534	0.127554393356	0.243776023446	0.0834486614358	-0.240887655704	-0.239353536754	0.0751941600458
ENSG00000132824.12	-0.0691043253383	-0.0743262426183	0.0647748359317	0.0673708855117	0.0868862633017	-0.0291138955683	0.0561140901717	0.0126588757117	0.00698140233167	-0.0403693569683	-0.0454817152183	-0.0363908172483
ENSG00000124107.5	0.291812795751	0.135185256351	-0.0995214470392	0.123687346331	0.318833987761	-0.876323254979	0.573314773461	-0.187214773579	0.203619183051	-0.283183727859	0.250362009321	-0.450572148569
ENSG00000124145.6	0.140510324938	-0.100026713772	0.281118602928	-0.106666823872	0.217276568308	0.121885207508	-0.161380103882	-0.0224239115317	-0.144269358522	0.0206631652383	-0.180350334182	-0.0663366231617
ENSG00000175063.15	-0.272076587574	-0.0693879684842	0.0755465568758	0.00428003030583	0.0795078826258	0.0526780249258	-0.125825619454	-0.101234496564	0.107926896976	0.227394547416	0.0168079756558	0.00438275729583
ENSG00000101473.15	0.181929591866	0.124062064806	-0.00446106917417	-0.201166338744	0.0861135420258	-0.00544095770417	0.197947578206	-0.131374785474	0.180802046526	-0.116343327464	-0.235734674864	-0.0763336700042
ENSG00000101040.18	0.118105505871	0.0261538085108	-0.0661279414592	-0.150119034629	-0.0355474935492	-0.0427763925792	0.216941984431	-0.0630260011692	0.0467985474508	-0.0297565134692	0.101882876251	-0.122529345659
ENSG00000124126.12	0.324865572927	-0.218045411883	0.149981058827	-0.156110710403	0.150121686027	0.214448808617	0.0646897896467	0.0478094548267	-0.264446026653	-0.423072527143	-0.0367028016033	0.146461106817
ENSG00000124207.15	-0.157094341011	0.106517494139	0.0503586516492	-0.0416485168108	0.0382366729792	-0.195447618661	0.0953191311092	0.0627864188592	-0.245556049441	0.0484860397892	0.0788609839692	0.159181133429
ENSG00000158445.7	-0.75578856476	1.11620548719	-0.00915349713033	-0.942502726668	0.83615220044	-1.28946324577	-0.27282437096	1.01947733398	-1.32287076258	0.31159883186	0.33334845762	0.97582085678
ENSG00000158470.5	-0.396928480438	0.0484455858225	-0.238510621598	-0.0979410385475	0.210663464252	0.448363278732	0.237966986582	-0.220260266778	0.345620411452	-0.188850489708	-0.0733073562875	-0.0752614734875
ENSG00000197818.10	-0.0419751720183	-0.0390034410083	0.0407945135517	0.0722440472417	0.0557921653017	0.0751620400617	-0.115421624648	0.0654263076817	0.0301361284217	0.0186408966917	-0.125855869348	-0.0359399919283
ENSG00000172216.5	0.10569384484	0.09053315436	0.01642098211	-0.10380654849	0.22638102938	-0.00848179151	0.33487031473	-0.22354954233	0.17850215834	0.19858941034	-0.74051788403	-0.07463512774
ENSG00000124171.7	-0.0338647961025	0.0694983184075	0.153892266317	0.391575250177	-0.313764882313	-0.124205719973	-0.446112978783	0.0310896014675	0.133861231477	0.137697902787	0.388491853397	-0.388158046863
ENSG00000020256.18	0.0523360497483	-0.135403274682	-0.00551813438167	0.0514073366583	-0.0204456028817	0.0550945683483	-0.0181993856917	-0.0744698514117	-0.0440341531417	0.00287363912833	0.138086746688	-0.00172793838167
ENSG00000019186.8	-0.0137125941608	-0.0320576641408	0.950168863649	0.915153855429	-0.747971990511	-0.518048749081	0.180978061339	-0.327520147031	-0.607584147531	-0.289025666411	0.546329876479	-0.0567096980308
ENSG00000101132.8	0.542249012955	-0.108602512385	-0.106984773125	-0.143166237665	0.115336132395	0.122937218395	-0.168910311805	-0.138453219095	-0.067197311475	0.038443220095	-0.106397658995	0.020746440705
ENSG00000124098.9	-0.0142107730375	0.0634971823325	-0.0191090413875	-0.0729175110775	-0.0757196611575	0.0163833173425	-0.0353280305275	0.113904407173	0.0609128630225	-0.0515886893375	0.0509721293825	-0.0367961927275
ENSG00000087586.16	-0.05297151013	0.10063419999	-0.02841299143	0.12357834019	0.16472030894	-0.00604850767	0.14220680231	-0.09542554604	-0.23394085084	-0.13515924509	0.20259829422	-0.18177929445
ENSG00000087510.6	-0.0644779940442	-0.0668044128042	0.315686380056	-0.0482174482442	-0.0913943535342	-0.164128336524	-0.0929158162042	0.266311006866	-0.0814608062542	0.194258475586	-0.0297487069342	-0.137107987964
ENSG00000124225.14	-0.382746095209	-0.387311021749	0.453070804711	-0.419910720399	0.112412691221	0.320202215811	0.346735457131	0.0940988249708	-0.243068323079	0.0797484294308	0.0381706946908	-0.0114029575292
ENSG00000124222.20	0.0197655573833	0.215845564613	-0.107178953617	0.0258415821433	-0.114330137357	-0.145187742697	0.0587123946133	-0.0271504441867	0.0925966530533	0.0883980810833	-0.233249149947	0.125936594913
ENSG00000124205.14	-1.55162385516	-2.15929213086	-0.0815200953002	0.56673263819	0.61583141636	0.70048888929	0.32512523001	0.68819152039	0.55459954163	-1.11542123744	0.69111150146	0.76577658143
ENSG00000196227.9	-0.188130765813	0.178348682527	-0.0530321546033	-0.119238807833	0.118314032757	-0.0271808682533	-0.0825640333733	-0.0542830002833	-0.111813996793	0.118378771237	0.193071025027	0.0281311154067
ENSG00000184402.13	0.03042471453	-0.19084703449	0.15157857282	-0.15649764424	0.01216329668	0.06678564033	0.02136419555	0.00212536961	0.08088905804	0.08785796794	-0.07501319278	-0.03083094399
ENSG00000149679.10	-0.399736738291	-0.0218669540608	-0.00297889803083	0.0940876239692	0.00787763173917	0.0910733111192	0.0424840963092	0.0184262102292	0.0872248039892	-0.0202140027408	0.121765822819	-0.0181429070508
ENSG00000101187.14	0.0275141044775	0.0216365338975	0.0171065307175	-0.220579710773	0.0800978379675	0.132818091108	-0.0079100369925	0.0091063499675	-0.195968337132	-0.0413462482625	-0.0148357545325	0.192360639557
ENSG00000101189.6	-0.180663531572	0.0603964339983	0.0677909520583	0.0462645044383	0.0316647152683	-0.0902873765417	0.0361846218883	-0.0400120281717	-0.104686320972	0.104151236728	0.0648954113583	0.00430138151833
ENSG00000101198.13	0.373167441175	-0.199482155533	0.341226897505	-0.291366853683	-0.0643570603752	-0.489579915622	0.0457912825748	0.0417787986748	-0.391491370709	0.291372663085	0.0108470814148	0.332093191495
